Archivo,Título,Artista,Álbum,Pista,Género,Año,Duración(s)
10 - Necesito medicación.flac,Necesito medicación,Estopa,¿La calle es tuya?,10,Rumba Rock,2004,210.97
11 - Pastillas de freno.flac,Pastillas de freno,Estopa,¿La calle es tuya?,11,Rumba Rock,2004,204.52
12 - Cuando cae la luna.flac,Cuando cae la luna,Estopa,¿La calle es tuya?,12,Rumba Rock,2004,196.4
01 - Malabares.flac,Malabares,Estopa,Voces de UltraRumba,01,Rumba Rock,2005,205.71
02 - Que suerte la mía.flac,Que suerte la mía,Estopa,Voces de UltraRumba,02,Rumba Rock,2005,207.39
03 - Vacacíones.flac,Vacacíones,Estopa,Voces de UltraRumba,03,Rumba Rock,2005,192.39
04 - Nínguna parte.flac,Nínguna parte,Estopa,Voces de UltraRumba,04,Rumba Rock,2005,206.45
05 - Lunes.flac,Lunes,Estopa,Voces de UltraRumba,05,Rumba Rock,2005,182.33
06 - A mí me gusta.flac,A mí me gusta,Estopa,Voces de UltraRumba,06,Rumba Rock,2005,217.36
07 - Gulere gulere.flac,Gulere gulere,Estopa,Voces de UltraRumba,07,Rumba Rock,2005,205.84
08 - Monstruos.flac,Monstruos,Estopa,Voces de UltraRumba,08,Rumba Rock,2005,195.17
09 - No quiero verla más.flac,No quiero verla más,Estopa,Voces de UltraRumba,09,Rumba Rock,2005,201.12
10 - Ní pa' tí ni pa' mí.flac,Ní pa' tí ni pa' mí,Estopa,Voces de UltraRumba,10,Rumba Rock,2005,235.41
11 - Fábricas de sueños.flac,Fábricas de sueños,Estopa,Voces de UltraRumba,11,Rumba Rock,2005,183.72
12 - Paseo.flac,Paseo,Estopa,Voces de UltraRumba,12,Rumba Rock,2005,216.44
01 - Cuando amanece.flac,Cuando amanece,Estopa,Allenrok (CD 1),01,Rumba Rock,2008,197.92
02 - Cuerpo triste.flac,Cuerpo triste,Estopa,Allenrok (CD 1),02,Rumba Rock,2008,183.88
03 - Era.flac,Era,Estopa,Allenrok (CD 1),03,Rumba Rock,2008,182.48
04 - Rumba ke tumba.flac,Rumba ke tumba,Estopa,Allenrok (CD 1),04,Rumba Rock,2008,187.57
05 - La matraca.flac,La matraca,Estopa,Allenrok (CD 1),05,Rumba Rock,2008,221.19
06 - Desenpolvando.flac,Desenpolvando,Estopa,Allenrok (CD 1),06,Rumba Rock,2008,238.4
07 - Descatalogando.flac,Descatalogando,Estopa,Allenrok (CD 1),07,Rumba Rock,2008,201.99
08 - Hemicraneal.flac,Hemicraneal,Estopa,Allenrok (CD 1),08,Rumba Rock,2008,250.17
09 - Jugar al despiste.flac,Jugar al despiste,Estopa,Allenrok (CD 1),09,Rumba Rock,2008,152.0
10 - El run run.flac,El run run,Estopa,Allenrok (CD 1),10,Rumba Rock,2008,217.79
11 - Vientos de tormenta.flac,Vientos de tormenta,Estopa,Allenrok (CD 1),11,Rumba Rock,2008,196.89
12 - Pesadilla.flac,Pesadilla,Estopa,Allenrok (CD 1),12,Rumba Rock,2008,617.71
01 - Cuando amanece (Bonus Track) (Maqueta).flac,Cuando amanece (Bonus Track) (Maqueta),Estopa,Allenrok (CD 2),01,Rumba Rock,2008,191.33
02 - Cuerpo triste (Bonus Track) (Maqueta).flac,Cuerpo triste (Bonus Track) (Maqueta),Estopa,Allenrok (CD 2),02,Rumba Rock,2008,184.75
03 - Era (Bonus Track) (Maqueta).flac,Era (Bonus Track) (Maqueta),Estopa,Allenrok (CD 2),03,Rumba Rock,2008,185.28
04 - Rumba ke tumba (Bonus Track) (Maqueta).flac,Rumba ke tumba (Bonus Track) (Maqueta),Estopa,Allenrok (CD 2),04,Rumba Rock,2008,196.68
05 - La matraca (Bonus Track) (Maqueta).flac,La matraca (Bonus Track) (Maqueta),Estopa,Allenrok (CD 2),05,Rumba Rock,2008,223.71
06 - Desenpolvando (Bonus Track) (Maqueta).flac,Desenpolvando (Bonus Track) (Maqueta),Estopa,Allenrok (CD 2),06,Rumba Rock,2008,225.75
07 - Descatalogando (Bonus Track) (Maqueta).flac,Descatalogando (Bonus Track) (Maqueta),Estopa,Allenrok (CD 2),07,Rumba Rock,2008,188.2
08 - Hemicraneal (Bonus Track) (Maqueta).flac,Hemicraneal (Bonus Track) (Maqueta),Estopa,Allenrok (CD 2),08,Rumba Rock,2008,234.09
09 - Jugar al despiste (Bonus Track) (Maqueta).flac,Jugar al despiste (Bonus Track) (Maqueta),Estopa,Allenrok (CD 2),09,Rumba Rock,2008,157.51
10 - El run run (Bonus Track) (Maqueta).flac,El run run (Bonus Track) (Maqueta),Estopa,Allenrok (CD 2),10,Rumba Rock,2008,236.32
11 - Vientos de tormenta (Bonus Track) (Maqueta).flac,Vientos de tormenta (Bonus Track) (Maqueta),Estopa,Allenrok (CD 2),11,Rumba Rock,2008,219.11
12 - Pesadilla (Bonus Track) (Maqueta).flac,Pesadilla (Bonus Track) (Maqueta),Estopa,Allenrok (CD 2),12,Rumba Rock,2008,165.52
01 - Mañanitas 2.0.flac,Mañanitas 2.0,Estopa,Estopa 2.0,01,Rumba Rock,2011,249.23
02 - Vacilón.flac,Vacilón,Estopa,Estopa 2.0,02,Rumba Rock,2011,216.43
03 - Me quedaré.flac,Me quedaré,Estopa,Estopa 2.0,03,Rumba Rock,2011,197.29
04 - La primavera.flac,La primavera,Estopa,Estopa 2.0,04,Rumba Rock,2011,200.48
05 - Alma animal.flac,Alma animal,Estopa,Estopa 2.0,05,Rumba Rock,2011,240.89
06 - Un rincón de mi mundo.flac,Un rincón de mi mundo,Estopa,Estopa 2.0,06,Rumba Rock,2011,211.97
07 - Rumba sin nombre.flac,Rumba sin nombre,Estopa,Estopa 2.0,07,Rumba Rock,2011,204.04
08 - La bombillita.flac,La bombillita,Estopa,Estopa 2.0,08,Rumba Rock,2011,224.67
09 - Estación del olvido.flac,Estación del olvido,Estopa,Estopa 2.0,09,Rumba Rock,2011,180.96
10 - Indecisión o no.flac,Indecisión o no,Estopa,Estopa 2.0,10,Rumba Rock,2011,165.51
11 - Empanados.flac,Empanados,Estopa,Estopa 2.0,11,Rumba Rock,2011,207.28
12 - La locura.flac,La locura,Estopa,Estopa 2.0,12,Rumba Rock,2011,200.95
01 - Nadie sabe.flac,Nadie sabe,Estopa,Rumba a lo desconocido,01,Rumba Rock,2015,242.29
02 - Pastillas para dormir.flac,Pastillas para dormir,Estopa,Rumba a lo desconocido,02,Rumba Rock,2015,197.79
03 - Estatua de sal.flac,Estatua de sal,Estopa,Rumba a lo desconocido,03,Rumba Rock,2015,203.24
04 - Ando buscando.flac,Ando buscando,Estopa,Rumba a lo desconocido,04,Rumba Rock,2015,281.34
05 - Gafas de rosa.flac,Gafas de rosa,Estopa,Rumba a lo desconocido,05,Rumba Rock,2015,192.21
06 - Con el viento.flac,Con el viento,Estopa,Rumba a lo desconocido,06,Rumba Rock,2015,261.77
07 - Se me olvida la vida.flac,Se me olvida la vida,Estopa,Rumba a lo desconocido,07,Rumba Rock,2015,222.56
08 - Donde va mi alma.flac,Donde va mi alma,Estopa,Rumba a lo desconocido,08,Rumba Rock,2015,246.01
09 - Mundo marrón.flac,Mundo marrón,Estopa,Rumba a lo desconocido,09,Rumba Rock,2015,218.16
10 - Corona de espinas.flac,Corona de espinas,Estopa,Rumba a lo desconocido,10,Rumba Rock,2015,190.32
11 - Tonto.flac,Tonto,Estopa,Rumba a lo desconocido,11,Rumba Rock,2015,188.57
12 - Sin sombrero.flac,Sin sombrero,Estopa,Rumba a lo desconocido,12,Rumba Rock,2015,155.1
01. A Fuego .flac,A Fuego ,Extremoduro,"Yo, minoria absoluta",1,Rock,2002,325.24
02. La Vereda De La Puerta De Atrás .flac,La Vereda De La Puerta De Atrás ,Extremoduro,"Yo, minoria absoluta",2,Rock,2002,243.33
03. Hoy Te La Meto Hasta Las Orejas .flac,Hoy Te La Meto Hasta Las Orejas ,Extremoduro,"Yo, minoria absoluta",3,Rock,2002,223.43
04. Standby .flac,Standby ,Extremoduro,"Yo, minoria absoluta",4,Rock,2002,208.71
05. Menamoro .flac,Menamoro ,Extremoduro,"Yo, minoria absoluta",5,Rock,2002,189.59
06. Luce La Oscuridad .flac,Luce La Oscuridad ,Extremoduro,"Yo, minoria absoluta",6,Rock,2002,231.67
07. Cerca Del Suelo .flac,Cerca Del Suelo ,Extremoduro,"Yo, minoria absoluta",7,Rock,2002,282.41
08. Puta .flac,Puta ,Extremoduro,"Yo, minoria absoluta",8,Rock,2002,322.72
09. Buitre No Come Alpiste .flac,Buitre No Come Alpiste ,Extremoduro,"Yo, minoria absoluta",9,Rock,2002,258.72
10. La Vieja (Canción Sórdida) .flac,La Vieja (Canción Sórdida) ,Extremoduro,"Yo, minoria absoluta",10,Rock,2002,285.55
01. Salir.flac,Salir,Extremoduro,Canciones Prohibidas,1,Rock,1998,320.19
02. Golfa.flac,Golfa,Extremoduro,Canciones Prohibidas,2,Rock,1998,355.55
03. Su culo es miel.flac,Su culo es miel,Extremoduro,Canciones Prohibidas,3,Rock,1998,366.63
04. Autorretrato.flac,Autorretrato,Extremoduro,Canciones Prohibidas,4,Rock,1998,429.88
05. Enemigo.flac,Enemigo,Extremoduro,Canciones Prohibidas,5,Rock,1998,160.25
06. Villancico del rey de Extremadura.flac,Villancico del rey de Extremadura,Extremoduro,Canciones Prohibidas,6,Rock,1998,177.77
07. Esclarecido.flac,Esclarecido,Extremoduro,Canciones Prohibidas,7,Rock,1998,385.33
08. Esrase una vez.flac,Esrase una vez,Extremoduro,Canciones Prohibidas,8,Rock,1998,276.25
09. Extraterrestre.flac,Extraterrestre,Extremoduro,Canciones Prohibidas,9,Rock,1998,211.71
10. Salir (nueva mezcla 2004).flac,Salir (nueva mezcla 2004),Extremoduro,Canciones Prohibidas,10,Rock,1998,328.21
01. Bon Jovi - Runaway .flac,Runaway,Bon Jovi,The Ultimate Collection CD 2,01,Hard Rock,2010,231.63
02. Bon Jovi - Someday I'll Be Saturday Night .flac,Someday I'll Be Saturday Night,Bon Jovi,The Ultimate Collection CD 2,02,Hard Rock,2010,278.76
03. Bon Jovi - Lost Highway .flac,Lost Highway,Bon Jovi,The Ultimate Collection CD 2,03,Hard Rock,2010,253.71
04. Bon Jovi - I'll Sleep When I'm Dead .flac,I'll Sleep When I'm Dead,Bon Jovi,The Ultimate Collection CD 2,04,Hard Rock,2010,281.53
05. Bon Jovi - In And Out Of Love .flac,In And Out Of Love,Bon Jovi,The Ultimate Collection CD 2,05,Hard Rock,2010,266.15
06. Bon Jovi - Keep The Faith .flac,Keep The Faith,Bon Jovi,The Ultimate Collection CD 2,06,Hard Rock,2010,343.49
07. Bon Jovi - When We Were Beautiful .flac,When We Were Beautiful,Bon Jovi,The Ultimate Collection CD 2,07,Hard Rock,2010,317.8
08. Bon Jovi - Blaze Of Glory .flac,Blaze Of Glory,Bon Jovi,The Ultimate Collection CD 2,08,Hard Rock,2010,339.19
09. Bon Jovi - This Ain't A Love Song .flac,This Ain't A Love Song,Bon Jovi,The Ultimate Collection CD 2,09,Hard Rock,2010,305.71
10. Bon Jovi - These Days .flac,These Days,Bon Jovi,The Ultimate Collection CD 2,10,Hard Rock,2010,387.27
11. Bon Jovi - (You Want To) Make A Memory .flac,(You Want To) Make A Memory,Bon Jovi,The Ultimate Collection CD 2,11,Hard Rock,2010,277.43
12. Bon Jovi - Blood On Blood .flac,Blood On Blood,Bon Jovi,The Ultimate Collection CD 2,12,Hard Rock,2010,376.03
13. Bon Jovi - This Is Love This Is Life .flac,This Is Love This Is Life,Bon Jovi,The Ultimate Collection CD 2,13,Hard Rock,2010,205.24
14. Bon Jovi - The More Things Change .flac,The More Things Change,Bon Jovi,The Ultimate Collection CD 2,14,Hard Rock,2010,233.36
01. Buscando una luna.flac,Buscando una luna,Extremoduro,Agila,1,Rock,1996,252.57
02. Prometeo.flac,Prometeo,Extremoduro,Agila,2,Rock,1996,209.85
03. Sucede.flac,Sucede,Extremoduro,Agila,3,Rock,1996,185.0
04. So payaso.flac,So payaso,Extremoduro,Agila,4,Rock,1996,282.64
05. El día de la bestia.flac,El día de la bestia,Extremoduro,Agila,5,Rock,1996,283.85
06. Tomás.flac,Tomás,Extremoduro,Agila,6,Rock,1996,88.6
07. ¡Qué sonrisa tan rara!.flac,¡Qué sonrisa tan rara!,Extremoduro,Agila,7,Rock,1996,197.01
08. Cabezabajo.flac,Cabezabajo,Extremoduro,Agila,8,Rock,1996,220.57
09. Ábreme el pecho y registra.flac,Ábreme el pecho y registra,Extremoduro,Agila,9,Rock,1996,210.35
10. Todos me dicen.flac,Todos me dicen,Extremoduro,Agila,10,Rock,1996,251.63
11. Correcaminos estate al loro.flac,Correcaminos estate al loro,Extremoduro,Agila,11,Rock,1996,153.21
12. La carrera.flac,La carrera,Extremoduro,Agila,12,Rock,1996,135.97
13. Me estoy quitando.flac,Me estoy quitando,Extremoduro,Agila,13,Rock,1996,136.11
14. Sucede (nueva mezcla 2004).flac,Sucede (nueva mezcla 2004),Extremoduro,Agila,14,Rock,1996,188.21
01. Pedrá.flac,Pedrá,Extremoduro,Pedrá,1,,1995,1769.19
01. El duende del parque.flac,El duende del parque,Extremoduro,¿Dónde están mis amigos?,1,Rock,1993,262.48
"02. No me calientes, que me hundo.flac","No me calientes, que me hundo",Extremoduro,¿Dónde están mis amigos?,2,Rock,1993,172.75
03. Sin dios ni amo.flac,Sin dios ni amo,Extremoduro,¿Dónde están mis amigos?,3,Rock,1993,238.13
04. Pepe Botika.flac,Pepe Botika,Extremoduro,¿Dónde están mis amigos?,4,Rock,1993,260.52
05. Estoy muy bien.flac,Estoy muy bien,Extremoduro,¿Dónde están mis amigos?,5,Rock,1993,211.63
06. Bribribibli.flac,Bribribibli,Extremoduro,¿Dónde están mis amigos?,6,Rock,1993,200.44
07. Malos pensamientos.flac,Malos pensamientos,Extremoduro,¿Dónde están mis amigos?,7,Rock,1993,196.91
08. Posado en un nenúfar.flac,Posado en un nenúfar,Extremoduro,¿Dónde están mis amigos?,8,Rock,1993,147.16
"09. Islero, shirlero o ladrón.flac","Islero, shirlero o ladrón",Extremoduro,¿Dónde están mis amigos?,9,Rock,1993,267.68
10. Historias prohibidas.flac,Historias prohibidas,Extremoduro,¿Dónde están mis amigos?,10,Rock,1993,149.83
11. Los tengo todos.flac,Los tengo todos,Extremoduro,¿Dónde están mis amigos?,11,Rock,1993,178.48
"12. No me calientes, que me hundo (versión 2004).flac","No me calientes, que me hundo (versión 2004)",Extremoduro,¿Dónde están mis amigos?,12,Rock,1993,172.92
13. Pepe Botika (versión 2004).flac,Pepe Botika (versión 2004),Extremoduro,¿Dónde están mis amigos?,13,Rock,1993,238.29
14. El duende del parque (versión 2004).flac,El duende del parque (versión 2004),Extremoduro,¿Dónde están mis amigos?,14,Rock,1993,256.96
15. Bribribibl (versión 2004)i.flac,Bribribibl (versión 2004)i,Extremoduro,¿Dónde están mis amigos?,15,Rock,1993,199.72
16. Historias prohibidas (versión 2004).flac,Historias prohibidas (versión 2004),Extremoduro,¿Dónde están mis amigos?,16,Rock,1993,146.44
01. Sol de invierno.flac,Sol de invierno,Extremoduro,Deltoya,1,,1992,290.4
02. De acero.flac,De acero,Extremoduro,Deltoya,2,,1992,224.73
03. Última generación.flac,Última generación,Extremoduro,Deltoya,3,,1992,179.33
04. Lucha contigo.flac,Lucha contigo,Extremoduro,Deltoya,4,,1992,239.47
05. Con un latido del reloj.flac,Con un latido del reloj,Extremoduro,Deltoya,5,,1992,224.36
06. Bulerías de la sangre caliente.flac,Bulerías de la sangre caliente,Extremoduro,Deltoya,6,,1992,231.44
07. Deltoya.flac,Deltoya,Extremoduro,Deltoya,7,,1992,341.53
08. Relación convencional.flac,Relación convencional,Extremoduro,Deltoya,8,,1992,181.49
09. Volando solo.flac,Volando solo,Extremoduro,Deltoya,9,,1992,213.87
"10. Ama, ama, ama y ensancha el alma.flac","Ama, ama, ama y ensancha el alma",Extremoduro,Deltoya,10,,1992,154.07
11. Papel secante.flac,Papel secante,Extremoduro,Deltoya,11,,1992,297.73
12. Estado policial.flac,Estado policial,Extremoduro,Deltoya,12,,1992,245.87
01. Tu corazón.flac,Tu corazón,Extremoduro,Somos unos animales,1,Rock,1991,289.85
02. La canción de los oficios.flac,La canción de los oficios,Extremoduro,Somos unos animales,2,Rock,1991,232.2
03. Quemando tus recuerdos.flac,Quemando tus recuerdos,Extremoduro,Somos unos animales,3,Rock,1991,350.99
04. V Centenario.flac,V Centenario,Extremoduro,Somos unos animales,4,Rock,1991,203.93
05. J. D. La Central Nuclear.flac,J. D. La Central Nuclear,Extremoduro,Somos unos animales,5,Rock,1991,89.37
06. Ni príncipes ni princesas.flac,Ni príncipes ni princesas,Extremoduro,Somos unos animales,6,Rock,1991,261.31
07. Perro callejero.flac,Perro callejero,Extremoduro,Somos unos animales,7,Rock,1991,179.27
08. Desidia.flac,Desidia,Extremoduro,Somos unos animales,8,Rock,1991,270.85
09. Resolución.flac,Resolución,Extremoduro,Somos unos animales,9,Rock,1991,232.97
10. Necesito droga y amor.flac,Necesito droga y amor,Extremoduro,Somos unos animales,10,Rock,1991,210.72
11. Tu corazón (tema extra).flac,Tu corazón (tema extra),Extremoduro,Somos unos animales,11,Rock,1991,291.84
12. Necesito droga y amor (tema extra).flac,Necesito droga y amor (tema extra),Extremoduro,Somos unos animales,12,Rock,1991,199.19
13. La canción de los oficios (tema extra).flac,La canción de los oficios (tema extra),Extremoduro,Somos unos animales,13,Rock,1991,199.4
14. Quemando tus recuerdos (tema extra).flac,Quemando tus recuerdos (tema extra),Extremoduro,Somos unos animales,14,Rock,1991,334.53
Modulos - Exitos Originales.flac,Adiуs Al Ayer,Modulos,Exitos Originales,02,Symphonic Rock,1999,3761.54
01. Bon Jovi - Livin' On A Prayer .flac,Livin' On A Prayer,Bon Jovi,The Ultimate Collection CD1,01,Rock,2010,250.63
02. Bon Jovi - You Give Love A Bad Name .flac,You Give Love A Bad Name,Bon Jovi,The Ultimate Collection CD1,02,Rock,2010,223.15
03. Bon Jovi - It's My Life .flac,It's My Life,Bon Jovi,The Ultimate Collection CD1,03,Rock,2010,224.6
04. Bon Jovi - Have A Nice Day .flac,Have A Nice Day,Bon Jovi,The Ultimate Collection CD1,04,Rock,2010,228.92
05. Bon Jovi - Wanted Dead Or Alive .flac,Wanted Dead Or Alive,Bon Jovi,The Ultimate Collection CD1,05,Rock,2010,308.56
06. Bon Jovi - Bad Medicine .flac,Bad Medicine,Bon Jovi,The Ultimate Collection CD1,06,Rock,2010,316.52
07. Bon Jovi - We Weren't Born To Follow .flac,We Weren't Born To Follow,Bon Jovi,The Ultimate Collection CD1,07,Rock,2010,244.48
08. Bon Jovi - I'll Be There For You .flac,I'll Be There For You,Bon Jovi,The Ultimate Collection CD1,08,Rock,2010,346.39
09. Bon Jovi - Born To Be My Baby .flac,Born To Be My Baby,Bon Jovi,The Ultimate Collection CD1,09,Rock,2010,280.45
10. Bon Jovi - Bed Of Roses .flac,Bed Of Roses,Bon Jovi,The Ultimate Collection CD1,10,Rock,2010,395.52
11. Bon Jovi - Who Says You Can't Go Home .flac,Who Says You Can't Go Home,Bon Jovi,The Ultimate Collection CD1,11,Rock,2010,280.33
12. Bon Jovi - Lay Your Hands On Me .flac,Lay Your Hands On Me,Bon Jovi,The Ultimate Collection CD1,12,Rock,2010,229.29
13. Bon Jovi - Always .flac,Always,Bon Jovi,The Ultimate Collection CD1,13,Rock,2010,353.11
14. Bon Jovi - In These Arms .flac,In These Arms,Bon Jovi,The Ultimate Collection CD1,14,Rock,2010,319.29
15. Bon Jovi - What Do You Got .flac,What Do You Got?,Bon Jovi,The Ultimate Collection CD1,15,Rock,2010,227.27
16. Bon Jovi - No Apologies .flac,No Apologies,Bon Jovi,The Ultimate Collection CD1,16,Rock,2010,224.85
01 - R.E.M. - Man On The Moon.flac,Man On The Moon,R.E.M.,The Best Of R.E.M. - In Time 1988-2003,01,Pop,2003,314.43
02 - R.E.M. - The Great Beyond.flac,The Great Beyond,R.E.M.,The Best Of R.E.M. - In Time 1988-2003,02,Pop,2003,307.0
03 - R.E.M. - Bad Day.flac,Bad Day,R.E.M.,The Best Of R.E.M. - In Time 1988-2003,03,Pop,2003,247.84
"04 - R.E.M. - What's The Frequency, Kenneth.flac","What's The Frequency, Kenneth?",R.E.M.,The Best Of R.E.M. - In Time 1988-2003,04,Pop,2003,241.16
05 - R.E.M. - All The Way To Reno.flac,All The Way To Reno,R.E.M.,The Best Of R.E.M. - In Time 1988-2003,05,Pop,2003,285.84
06 - R.E.M. - Losing My Religion.flac,Losing My Religion,R.E.M.,The Best Of R.E.M. - In Time 1988-2003,06,Pop,2003,269.0
07 - R.E.M. - E-Bow The Letter.flac,E-Bow The Letter,R.E.M.,The Best Of R.E.M. - In Time 1988-2003,07,Pop,2003,326.0
08 - R.E.M. - Orange Crush.flac,Orange Crush,R.E.M.,The Best Of R.E.M. - In Time 1988-2003,08,Pop,2003,232.67
09 - R.E.M. - Imitation Of Life.flac,Imitation Of Life,R.E.M.,The Best Of R.E.M. - In Time 1988-2003,09,Pop,2003,238.33
10 - R.E.M. - Daysleeper.flac,Daysleeper,R.E.M.,The Best Of R.E.M. - In Time 1988-2003,10,Pop,2003,220.49
11 - R.E.M. - Animal.flac,Animal,R.E.M.,The Best Of R.E.M. - In Time 1988-2003,11,Pop,2003,242.8
12 - R.E.M. - The Sidewinder Sleeps Tonite.flac,The Sidewinder Sleeps Tonite,R.E.M.,The Best Of R.E.M. - In Time 1988-2003,12,Pop,2003,248.2
13 - R.E.M. - Stand.flac,Stand,R.E.M.,The Best Of R.E.M. - In Time 1988-2003,13,Pop,2003,192.17
14 - R.E.M. - Electrolite.flac,Electrolite,R.E.M.,The Best Of R.E.M. - In Time 1988-2003,14,Pop,2003,247.49
15 - R.E.M. - All The Right Friends.flac,All The Right Friends,R.E.M.,The Best Of R.E.M. - In Time 1988-2003,15,Pop,2003,168.33
16 - R.E.M. - Everybody Hurts.flac,Everybody Hurts,R.E.M.,The Best Of R.E.M. - In Time 1988-2003,16,Pop,2003,318.8
17 - R.E.M. - At My Most Beautiful.flac,At My Most Beautiful,R.E.M.,The Best Of R.E.M. - In Time 1988-2003,17,Pop,2003,216.37
18 - R.E.M. - Nightswimming.flac,Nightswimming,R.E.M.,The Best Of R.E.M. - In Time 1988-2003,18,Pop,2003,258.27
01.Master Of Puppets.flac,Master Of Puppets,Metallica,Greatest Hits Part 1 Disc 2,1,Metal,2008,509.87
02.Holier Than Thou.flac,Holier Than Thou,Metallica,Greatest Hits Part 1 Disc 2,2,Metal,2008,227.23
03.Harvester Of Sorrow.flac,Harvester Of Sorrow,Metallica,Greatest Hits Part 1 Disc 2,3,Metal,2008,345.4
04.The Unforgiven.flac,The Unforgiven,Metallica,Greatest Hits Part 1 Disc 2,4,Metal,2008,387.37
05.The Thing That Should Not Be.flac,The Thing That Should Not Be,Metallica,Greatest Hits Part 1 Disc 2,5,Metal,2008,387.08
06.Of Wolf And Man.flac,Of Wolf And Man,Metallica,Greatest Hits Part 1 Disc 2,6,Metal,2008,256.57
07.Creeping Death.flac,Creeping Death,Metallica,Greatest Hits Part 1 Disc 2,7,Metal,2008,396.17
