Archivo;Título;Artista;Álbum;Pista;Género;Año;Duración(s)
03 - Vacacíones.flac;Vacacíones;Estopa;Voces de UltraRumba;3;Rumba Rock;2005;19239
04 - Nínguna parte.flac;Nínguna parte;Estopa;Voces de UltraRumba;4;Rumba Rock;2005;20645
05 - Lunes.flac;Lunes;Estopa;Voces de UltraRumba;5;Rumba Rock;2005;18233
06 - A mí me gusta.flac;A mí me gusta;Estopa;Voces de UltraRumba;6;Rumba Rock;2005;21736
07 - Gulere gulere.flac;Gulere gulere;Estopa;Voces de UltraRumba;7;Rumba Rock;2005;20584
08 - Monstruos.flac;Monstruos;Estopa;Voces de UltraRumba;8;Rumba Rock;2005;19517
09 - No quiero verla más.flac;No quiero verla más;Estopa;Voces de UltraRumba;9;Rumba Rock;2005;20112
10 - Ní pa' tí ni pa' mí.flac;Ní pa' tí ni pa' mí;Estopa;Voces de UltraRumba;10;Rumba Rock;2005;23541
11 - Fábricas de sueños.flac;Fábricas de sueños;Estopa;Voces de UltraRumba;11;Rumba Rock;2005;18372
12 - Paseo.flac;Paseo;Estopa;Voces de UltraRumba;12;Rumba Rock;2005;21644
01 - Cuando amanece.flac;Cuando amanece;Estopa;Allenrok (CD 1);1;Rumba Rock;2008;19792
02 - Cuerpo triste.flac;Cuerpo triste;Estopa;Allenrok (CD 1);2;Rumba Rock;2008;18388
03 - Era.flac;Era;Estopa;Allenrok (CD 1);3;Rumba Rock;2008;18248
04 - Rumba ke tumba.flac;Rumba ke tumba;Estopa;Allenrok (CD 1);4;Rumba Rock;2008;18757
05 - La matraca.flac;La matraca;Estopa;Allenrok (CD 1);5;Rumba Rock;2008;22119
06 - Desenpolvando.flac;Desenpolvando;Estopa;Allenrok (CD 1);6;Rumba Rock;2008;2384
07 - Descatalogando.flac;Descatalogando;Estopa;Allenrok (CD 1);7;Rumba Rock;2008;20199
08 - Hemicraneal.flac;Hemicraneal;Estopa;Allenrok (CD 1);8;Rumba Rock;2008;25017
09 - Jugar al despiste.flac;Jugar al despiste;Estopa;Allenrok (CD 1);9;Rumba Rock;2008;1520
10 - El run run.flac;El run run;Estopa;Allenrok (CD 1);10;Rumba Rock;2008;21779
11 - Vientos de tormenta.flac;Vientos de tormenta;Estopa;Allenrok (CD 1);11;Rumba Rock;2008;19689
12 - Pesadilla.flac;Pesadilla;Estopa;Allenrok (CD 1);12;Rumba Rock;2008;61771
01 - Cuando amanece (Bonus Track) (Maqueta).flac;Cuando amanece (Bonus Track) (Maqueta);Estopa;Allenrok (CD 2);1;Rumba Rock;2008;19133
02 - Cuerpo triste (Bonus Track) (Maqueta).flac;Cuerpo triste (Bonus Track) (Maqueta);Estopa;Allenrok (CD 2);2;Rumba Rock;2008;18475
03 - Era (Bonus Track) (Maqueta).flac;Era (Bonus Track) (Maqueta);Estopa;Allenrok (CD 2);3;Rumba Rock;2008;18528
04 - Rumba ke tumba (Bonus Track) (Maqueta).flac;Rumba ke tumba (Bonus Track) (Maqueta);Estopa;Allenrok (CD 2);4;Rumba Rock;2008;19668
05 - La matraca (Bonus Track) (Maqueta).flac;La matraca (Bonus Track) (Maqueta);Estopa;Allenrok (CD 2);5;Rumba Rock;2008;22371
06 - Desenpolvando (Bonus Track) (Maqueta).flac;Desenpolvando (Bonus Track) (Maqueta);Estopa;Allenrok (CD 2);6;Rumba Rock;2008;22575
07 - Descatalogando (Bonus Track) (Maqueta).flac;Descatalogando (Bonus Track) (Maqueta);Estopa;Allenrok (CD 2);7;Rumba Rock;2008;1882
08 - Hemicraneal (Bonus Track) (Maqueta).flac;Hemicraneal (Bonus Track) (Maqueta);Estopa;Allenrok (CD 2);8;Rumba Rock;2008;23409
09 - Jugar al despiste (Bonus Track) (Maqueta).flac;Jugar al despiste (Bonus Track) (Maqueta);Estopa;Allenrok (CD 2);9;Rumba Rock;2008;15751
10 - El run run (Bonus Track) (Maqueta).flac;El run run (Bonus Track) (Maqueta);Estopa;Allenrok (CD 2);10;Rumba Rock;2008;23632
11 - Vientos de tormenta (Bonus Track) (Maqueta).flac;Vientos de tormenta (Bonus Track) (Maqueta);Estopa;Allenrok (CD 2);11;Rumba Rock;2008;21911
12 - Pesadilla (Bonus Track) (Maqueta).flac;Pesadilla (Bonus Track) (Maqueta);Estopa;Allenrok (CD 2);12;Rumba Rock;2008;16552
01 - Mañanitas 2.0.flac;Mañanitas 2.0;Estopa;Estopa 2.0;1;Rumba Rock;2011;24923
02 - Vacilón.flac;Vacilón;Estopa;Estopa 2.0;2;Rumba Rock;2011;21643
03 - Me quedaré.flac;Me quedaré;Estopa;Estopa 2.0;3;Rumba Rock;2011;19729
04 - La primavera.flac;La primavera;Estopa;Estopa 2.0;4;Rumba Rock;2011;20048
05 - Alma animal.flac;Alma animal;Estopa;Estopa 2.0;5;Rumba Rock;2011;24089
06 - Un rincón de mi mundo.flac;Un rincón de mi mundo;Estopa;Estopa 2.0;6;Rumba Rock;2011;21197
07 - Rumba sin nombre.flac;Rumba sin nombre;Estopa;Estopa 2.0;7;Rumba Rock;2011;20404
08 - La bombillita.flac;La bombillita;Estopa;Estopa 2.0;8;Rumba Rock;2011;22467
09 - Estación del olvido.flac;Estación del olvido;Estopa;Estopa 2.0;9;Rumba Rock;2011;18096
10 - Indecisión o no.flac;Indecisión o no;Estopa;Estopa 2.0;10;Rumba Rock;2011;16551
11 - Empanados.flac;Empanados;Estopa;Estopa 2.0;11;Rumba Rock;2011;20728
12 - La locura.flac;La locura;Estopa;Estopa 2.0;12;Rumba Rock;2011;20095
01 - Nadie sabe.flac;Nadie sabe;Estopa;Rumba a lo desconocido;1;Rumba Rock;2015;24229
02 - Pastillas para dormir.flac;Pastillas para dormir;Estopa;Rumba a lo desconocido;2;Rumba Rock;2015;19779
03 - Estatua de sal.flac;Estatua de sal;Estopa;Rumba a lo desconocido;3;Rumba Rock;2015;20324
04 - Ando buscando.flac;Ando buscando;Estopa;Rumba a lo desconocido;4;Rumba Rock;2015;28134
05 - Gafas de rosa.flac;Gafas de rosa;Estopa;Rumba a lo desconocido;5;Rumba Rock;2015;19221
06 - Con el viento.flac;Con el viento;Estopa;Rumba a lo desconocido;6;Rumba Rock;2015;26177
07 - Se me olvida la vida.flac;Se me olvida la vida;Estopa;Rumba a lo desconocido;7;Rumba Rock;2015;22256
08 - Donde va mi alma.flac;Donde va mi alma;Estopa;Rumba a lo desconocido;8;Rumba Rock;2015;24601
09 - Mundo marrón.flac;Mundo marrón;Estopa;Rumba a lo desconocido;9;Rumba Rock;2015;21816
10 - Corona de espinas.flac;Corona de espinas;Estopa;Rumba a lo desconocido;10;Rumba Rock;2015;19032
11 - Tonto.flac;Tonto;Estopa;Rumba a lo desconocido;11;Rumba Rock;2015;18857
12 - Sin sombrero.flac;Sin sombrero;Estopa;Rumba a lo desconocido;12;Rumba Rock;2015;1551
01. A Fuego .flac;A Fuego ;Extremoduro;Yo, minoria absoluta;1;Rock;2002;32524
02. La Vereda De La Puerta De Atrás .flac;La Vereda De La Puerta De Atrás ;Extremoduro;Yo, minoria absoluta;2;Rock;2002;24333
03. Hoy Te La Meto Hasta Las Orejas .flac;Hoy Te La Meto Hasta Las Orejas ;Extremoduro;Yo, minoria absoluta;3;Rock;2002;22343
04. Standby .flac;Standby ;Extremoduro;Yo, minoria absoluta;4;Rock;2002;20871
05. Menamoro .flac;Menamoro ;Extremoduro;Yo, minoria absoluta;5;Rock;2002;18959
06. Luce La Oscuridad .flac;Luce La Oscuridad ;Extremoduro;Yo, minoria absoluta;6;Rock;2002;23167
07. Cerca Del Suelo .flac;Cerca Del Suelo ;Extremoduro;Yo, minoria absoluta;7;Rock;2002;28241
08. Puta .flac;Puta ;Extremoduro;Yo, minoria absoluta;8;Rock;2002;32272
09. Buitre No Come Alpiste .flac;Buitre No Come Alpiste ;Extremoduro;Yo, minoria absoluta;9;Rock;2002;25872
10. La Vieja (Canción Sórdida) .flac;La Vieja (Canción Sórdida) ;Extremoduro;Yo, minoria absoluta;10;Rock;2002;28555
01. Salir.flac;Salir;Extremoduro;Canciones Prohibidas;1;Rock;1998;32019
02. Golfa.flac;Golfa;Extremoduro;Canciones Prohibidas;2;Rock;1998;35555
03. Su culo es miel.flac;Su culo es miel;Extremoduro;Canciones Prohibidas;3;Rock;1998;36663
04. Autorretrato.flac;Autorretrato;Extremoduro;Canciones Prohibidas;4;Rock;1998;42988
05. Enemigo.flac;Enemigo;Extremoduro;Canciones Prohibidas;5;Rock;1998;16025
06. Villancico del rey de Extremadura.flac;Villancico del rey de Extremadura;Extremoduro;Canciones Prohibidas;6;Rock;1998;17777
07. Esclarecido.flac;Esclarecido;Extremoduro;Canciones Prohibidas;7;Rock;1998;38533
08. Esrase una vez.flac;Esrase una vez;Extremoduro;Canciones Prohibidas;8;Rock;1998;27625
09. Extraterrestre.flac;Extraterrestre;Extremoduro;Canciones Prohibidas;9;Rock;1998;21171
10. Salir (nueva mezcla 2004).flac;Salir (nueva mezcla 2004);Extremoduro;Canciones Prohibidas;10;Rock;1998;32821
01. Bon Jovi - Runaway .flac;Runaway;Bon Jovi;The Ultimate Collection CD 2;1;Hard Rock;2010;23163
02. Bon Jovi - Someday I'll Be Saturday Night .flac;Someday I'll Be Saturday Night;Bon Jovi;The Ultimate Collection CD 2;2;Hard Rock;2010;27876
03. Bon Jovi - Lost Highway .flac;Lost Highway;Bon Jovi;The Ultimate Collection CD 2;3;Hard Rock;2010;25371
04. Bon Jovi - I'll Sleep When I'm Dead .flac;I'll Sleep When I'm Dead;Bon Jovi;The Ultimate Collection CD 2;4;Hard Rock;2010;28153
05. Bon Jovi - In And Out Of Love .flac;In And Out Of Love;Bon Jovi;The Ultimate Collection CD 2;5;Hard Rock;2010;26615
06. Bon Jovi - Keep The Faith .flac;Keep The Faith;Bon Jovi;The Ultimate Collection CD 2;6;Hard Rock;2010;34349
07. Bon Jovi - When We Were Beautiful .flac;When We Were Beautiful;Bon Jovi;The Ultimate Collection CD 2;7;Hard Rock;2010;3178
08. Bon Jovi - Blaze Of Glory .flac;Blaze Of Glory;Bon Jovi;The Ultimate Collection CD 2;8;Hard Rock;2010;33919
09. Bon Jovi - This Ain't A Love Song .flac;This Ain't A Love Song;Bon Jovi;The Ultimate Collection CD 2;9;Hard Rock;2010;30571
10. Bon Jovi - These Days .flac;These Days;Bon Jovi;The Ultimate Collection CD 2;10;Hard Rock;2010;38727
11. Bon Jovi - (You Want To) Make A Memory .flac;(You Want To) Make A Memory;Bon Jovi;The Ultimate Collection CD 2;11;Hard Rock;2010;27743
12. Bon Jovi - Blood On Blood .flac;Blood On Blood;Bon Jovi;The Ultimate Collection CD 2;12;Hard Rock;2010;37603
13. Bon Jovi - This Is Love This Is Life .flac;This Is Love This Is Life;Bon Jovi;The Ultimate Collection CD 2;13;Hard Rock;2010;20524
14. Bon Jovi - The More Things Change .flac;The More Things Change;Bon Jovi;The Ultimate Collection CD 2;14;Hard Rock;2010;23336
01. Buscando una luna.flac;Buscando una luna;Extremoduro;Agila;1;Rock;1996;25257
02. Prometeo.flac;Prometeo;Extremoduro;Agila;2;Rock;1996;20985
03. Sucede.flac;Sucede;Extremoduro;Agila;3;Rock;1996;1850
04. So payaso.flac;So payaso;Extremoduro;Agila;4;Rock;1996;28264
05. El día de la bestia.flac;El día de la bestia;Extremoduro;Agila;5;Rock;1996;28385
06. Tomás.flac;Tomás;Extremoduro;Agila;6;Rock;1996;886
07. ¡Qué sonrisa tan rara!.flac;¡Qué sonrisa tan rara!;Extremoduro;Agila;7;Rock;1996;19701
08. Cabezabajo.flac;Cabezabajo;Extremoduro;Agila;8;Rock;1996;22057
09. Ábreme el pecho y registra.flac;Ábreme el pecho y registra;Extremoduro;Agila;9;Rock;1996;21035
10. Todos me dicen.flac;Todos me dicen;Extremoduro;Agila;10;Rock;1996;25163
11. Correcaminos estate al loro.flac;Correcaminos estate al loro;Extremoduro;Agila;11;Rock;1996;15321
12. La carrera.flac;La carrera;Extremoduro;Agila;12;Rock;1996;13597
13. Me estoy quitando.flac;Me estoy quitando;Extremoduro;Agila;13;Rock;1996;13611
14. Sucede (nueva mezcla 2004).flac;Sucede (nueva mezcla 2004);Extremoduro;Agila;14;Rock;1996;18821
01. Pedrá.flac;Pedrá;Extremoduro;Pedrá;1;;1995;176919
01. El duende del parque.flac;El duende del parque;Extremoduro;¿Dónde están mis amigos?;1;Rock;1993;26248
02. No me calientes, que me hundo.flac;No me calientes, que me hundo;Extremoduro;¿Dónde están mis amigos?;2;Rock;1993;17275
03. Sin dios ni amo.flac;Sin dios ni amo;Extremoduro;¿Dónde están mis amigos?;3;Rock;1993;23813
04. Pepe Botika.flac;Pepe Botika;Extremoduro;¿Dónde están mis amigos?;4;Rock;1993;26052
05. Estoy muy bien.flac;Estoy muy bien;Extremoduro;¿Dónde están mis amigos?;5;Rock;1993;21163
06. Bribribibli.flac;Bribribibli;Extremoduro;¿Dónde están mis amigos?;6;Rock;1993;20044
07. Malos pensamientos.flac;Malos pensamientos;Extremoduro;¿Dónde están mis amigos?;7;Rock;1993;19691
08. Posado en un nenúfar.flac;Posado en un nenúfar;Extremoduro;¿Dónde están mis amigos?;8;Rock;1993;14716
09. Islero, shirlero o ladrón.flac;Islero, shirlero o ladrón;Extremoduro;¿Dónde están mis amigos?;9;Rock;1993;26768
10. Historias prohibidas.flac;Historias prohibidas;Extremoduro;¿Dónde están mis amigos?;10;Rock;1993;14983
11. Los tengo todos.flac;Los tengo todos;Extremoduro;¿Dónde están mis amigos?;11;Rock;1993;17848
12. No me calientes, que me hundo (versión 2004).flac;No me calientes, que me hundo (versión 2004);Extremoduro;¿Dónde están mis amigos?;12;Rock;1993;17292
13. Pepe Botika (versión 2004).flac;Pepe Botika (versión 2004);Extremoduro;¿Dónde están mis amigos?;13;Rock;1993;23829
14. El duende del parque (versión 2004).flac;El duende del parque (versión 2004);Extremoduro;¿Dónde están mis amigos?;14;Rock;1993;25696
15. Bribribibl (versión 2004)i.flac;Bribribibl (versión 2004)i;Extremoduro;¿Dónde están mis amigos?;15;Rock;1993;19972
16. Historias prohibidas (versión 2004).flac;Historias prohibidas (versión 2004);Extremoduro;¿Dónde están mis amigos?;16;Rock;1993;14644
01. Sol de invierno.flac;Sol de invierno;Extremoduro;Deltoya;1;;1992;2904
02. De acero.flac;De acero;Extremoduro;Deltoya;2;;1992;22473
03. Última generación.flac;Última generación;Extremoduro;Deltoya;3;;1992;17933
04. Lucha contigo.flac;Lucha contigo;Extremoduro;Deltoya;4;;1992;23947
05. Con un latido del reloj.flac;Con un latido del reloj;Extremoduro;Deltoya;5;;1992;22436
06. Bulerías de la sangre caliente.flac;Bulerías de la sangre caliente;Extremoduro;Deltoya;6;;1992;23144
07. Deltoya.flac;Deltoya;Extremoduro;Deltoya;7;;1992;34153
08. Relación convencional.flac;Relación convencional;Extremoduro;Deltoya;8;;1992;18149
09. Volando solo.flac;Volando solo;Extremoduro;Deltoya;9;;1992;21387
10. Ama, ama, ama y ensancha el alma.flac;Ama, ama, ama y ensancha el alma;Extremoduro;Deltoya;10;;1992;15407
11. Papel secante.flac;Papel secante;Extremoduro;Deltoya;11;;1992;29773
12. Estado policial.flac;Estado policial;Extremoduro;Deltoya;12;;1992;24587
01. Tu corazón.flac;Tu corazón;Extremoduro;Somos unos animales;1;Rock;1991;28985
02. La canción de los oficios.flac;La canción de los oficios;Extremoduro;Somos unos animales;2;Rock;1991;2322
03. Quemando tus recuerdos.flac;Quemando tus recuerdos;Extremoduro;Somos unos animales;3;Rock;1991;35099
04. V Centenario.flac;V Centenario;Extremoduro;Somos unos animales;4;Rock;1991;20393
05. J. D. La Central Nuclear.flac;J. D. La Central Nuclear;Extremoduro;Somos unos animales;5;Rock;1991;8937
06. Ni príncipes ni princesas.flac;Ni príncipes ni princesas;Extremoduro;Somos unos animales;6;Rock;1991;26131
07. Perro callejero.flac;Perro callejero;Extremoduro;Somos unos animales;7;Rock;1991;17927
08. Desidia.flac;Desidia;Extremoduro;Somos unos animales;8;Rock;1991;27085
09. Resolución.flac;Resolución;Extremoduro;Somos unos animales;9;Rock;1991;23297
10. Necesito droga y amor.flac;Necesito droga y amor;Extremoduro;Somos unos animales;10;Rock;1991;21072
11. Tu corazón (tema extra).flac;Tu corazón (tema extra);Extremoduro;Somos unos animales;11;Rock;1991;29184
12. Necesito droga y amor (tema extra).flac;Necesito droga y amor (tema extra);Extremoduro;Somos unos animales;12;Rock;1991;19919
13. La canción de los oficios (tema extra).flac;La canción de los oficios (tema extra);Extremoduro;Somos unos animales;13;Rock;1991;1994
14. Quemando tus recuerdos (tema extra).flac;Quemando tus recuerdos (tema extra);Extremoduro;Somos unos animales;14;Rock;1991;33453
Modulos - Exitos Originales.flac;Adiуs Al Ayer;Modulos;Exitos Originales;2;Symphonic Rock;1999;376154
01. Bon Jovi - Livin' On A Prayer .flac;Livin' On A Prayer;Bon Jovi;The Ultimate Collection CD1;1;Rock;2010;25063
02. Bon Jovi - You Give Love A Bad Name .flac;You Give Love A Bad Name;Bon Jovi;The Ultimate Collection CD1;2;Rock;2010;22315
03. Bon Jovi - It's My Life .flac;It's My Life;Bon Jovi;The Ultimate Collection CD1;3;Rock;2010;2246
04. Bon Jovi - Have A Nice Day .flac;Have A Nice Day;Bon Jovi;The Ultimate Collection CD1;4;Rock;2010;22892
05. Bon Jovi - Wanted Dead Or Alive .flac;Wanted Dead Or Alive;Bon Jovi;The Ultimate Collection CD1;5;Rock;2010;30856
06. Bon Jovi - Bad Medicine .flac;Bad Medicine;Bon Jovi;The Ultimate Collection CD1;6;Rock;2010;31652
07. Bon Jovi - We Weren't Born To Follow .flac;We Weren't Born To Follow;Bon Jovi;The Ultimate Collection CD1;7;Rock;2010;24448
08. Bon Jovi - I'll Be There For You .flac;I'll Be There For You;Bon Jovi;The Ultimate Collection CD1;8;Rock;2010;34639
09. Bon Jovi - Born To Be My Baby .flac;Born To Be My Baby;Bon Jovi;The Ultimate Collection CD1;9;Rock;2010;28045
10. Bon Jovi - Bed Of Roses .flac;Bed Of Roses;Bon Jovi;The Ultimate Collection CD1;10;Rock;2010;39552
11. Bon Jovi - Who Says You Can't Go Home .flac;Who Says You Can't Go Home;Bon Jovi;The Ultimate Collection CD1;11;Rock;2010;28033
12. Bon Jovi - Lay Your Hands On Me .flac;Lay Your Hands On Me;Bon Jovi;The Ultimate Collection CD1;12;Rock;2010;22929
13. Bon Jovi - Always .flac;Always;Bon Jovi;The Ultimate Collection CD1;13;Rock;2010;35311
14. Bon Jovi - In These Arms .flac;In These Arms;Bon Jovi;The Ultimate Collection CD1;14;Rock;2010;31929
15. Bon Jovi - What Do You Got .flac;What Do You Got?;Bon Jovi;The Ultimate Collection CD1;15;Rock;2010;22727
16. Bon Jovi - No Apologies .flac;No Apologies;Bon Jovi;The Ultimate Collection CD1;16;Rock;2010;22485
01 - R.E.M. - Man On The Moon.flac;Man On The Moon;R.E.M.;The Best Of R.E.M. - In Time 1988-2003;1;Pop;2003;31443
02 - R.E.M. - The Great Beyond.flac;The Great Beyond;R.E.M.;The Best Of R.E.M. - In Time 1988-2003;2;Pop;2003;3070
03 - R.E.M. - Bad Day.flac;Bad Day;R.E.M.;The Best Of R.E.M. - In Time 1988-2003;3;Pop;2003;24784
04 - R.E.M. - What's The Frequency, Kenneth.flac;What's The Frequency, Kenneth?;R.E.M.;The Best Of R.E.M. - In Time 1988-2003;4;Pop;2003;24116
05 - R.E.M. - All The Way To Reno.flac;All The Way To Reno;R.E.M.;The Best Of R.E.M. - In Time 1988-2003;5;Pop;2003;28584
06 - R.E.M. - Losing My Religion.flac;Losing My Religion;R.E.M.;The Best Of R.E.M. - In Time 1988-2003;6;Pop;2003;2690
07 - R.E.M. - E-Bow The Letter.flac;E-Bow The Letter;R.E.M.;The Best Of R.E.M. - In Time 1988-2003;7;Pop;2003;3260
08 - R.E.M. - Orange Crush.flac;Orange Crush;R.E.M.;The Best Of R.E.M. - In Time 1988-2003;8;Pop;2003;23267
09 - R.E.M. - Imitation Of Life.flac;Imitation Of Life;R.E.M.;The Best Of R.E.M. - In Time 1988-2003;9;Pop;2003;23833
10 - R.E.M. - Daysleeper.flac;Daysleeper;R.E.M.;The Best Of R.E.M. - In Time 1988-2003;10;Pop;2003;22049
11 - R.E.M. - Animal.flac;Animal;R.E.M.;The Best Of R.E.M. - In Time 1988-2003;11;Pop;2003;2428
12 - R.E.M. - The Sidewinder Sleeps Tonite.flac;The Sidewinder Sleeps Tonite;R.E.M.;The Best Of R.E.M. - In Time 1988-2003;12;Pop;2003;2482
13 - R.E.M. - Stand.flac;Stand;R.E.M.;The Best Of R.E.M. - In Time 1988-2003;13;Pop;2003;19217
14 - R.E.M. - Electrolite.flac;Electrolite;R.E.M.;The Best Of R.E.M. - In Time 1988-2003;14;Pop;2003;24749
15 - R.E.M. - All The Right Friends.flac;All The Right Friends;R.E.M.;The Best Of R.E.M. - In Time 1988-2003;15;Pop;2003;16833
16 - R.E.M. - Everybody Hurts.flac;Everybody Hurts;R.E.M.;The Best Of R.E.M. - In Time 1988-2003;16;Pop;2003;3188
17 - R.E.M. - At My Most Beautiful.flac;At My Most Beautiful;R.E.M.;The Best Of R.E.M. - In Time 1988-2003;17;Pop;2003;21637
18 - R.E.M. - Nightswimming.flac;Nightswimming;R.E.M.;The Best Of R.E.M. - In Time 1988-2003;18;Pop;2003;25827
01.Master Of Puppets.flac;Master Of Puppets;Metallica;Greatest Hits Part 1 Disc 2;1;Metal;2008;50987
02.Holier Than Thou.flac;Holier Than Thou;Metallica;Greatest Hits Part 1 Disc 2;2;Metal;2008;22723
03.Harvester Of Sorrow.flac;Harvester Of Sorrow;Metallica;Greatest Hits Part 1 Disc 2;3;Metal;2008;3454
04.The Unforgiven.flac;The Unforgiven;Metallica;Greatest Hits Part 1 Disc 2;4;Metal;2008;38737
05.The Thing That Should Not Be.flac;The Thing That Should Not Be;Metallica;Greatest Hits Part 1 Disc 2;5;Metal;2008;38708
06.Of Wolf And Man.flac;Of Wolf And Man;Metallica;Greatest Hits Part 1 Disc 2;6;Metal;2008;25657
07.Creeping Death.flac;Creeping Death;Metallica;Greatest Hits Part 1 Disc 2;7;Metal;2008;39617
08.Through The Never.flac;Through The Never;Metallica;Greatest Hits Part 1 Disc 2;8;Metal;2008;24445
09....And Justice For All.flac;...And Justice For All;Metallica;Greatest Hits Part 1 Disc 2;9;Metal;2008;5858
10.Jump In The Fire.flac;Jump In The Fire;Metallica;Greatest Hits Part 1 Disc 2;10;Metal;2008;28149
11.Ride The Lightning.flac;Ride The Lightning;Metallica;Greatest Hits Part 1 Disc 2;11;Metal;2008;39773
12.Hit The Lights.flac;Hit The Lights;Metallica;Greatest Hits Part 1 Disc 2;12;Metal;2008;25744
13.Orion.flac;Orion;Metallica;Greatest Hits Part 1 Disc 2;13;Metal;2008;50731
01.Enter Sandman.flac;Enter Sandman;Metallica;Greatest Hits Part 1 Disc 1;1;Metal;2008;33239
02.Battery.flac;Battery;Metallica;Greatest Hits Part 1 Disc 1;2;Metal;2008;31264
