artist,album,track,uts
Nino Bravo,"Te Quiero, Te Quiero",Vuelvo A Estar Sin Ti,1770888624
Nino Bravo,"Te Quiero, Te Quiero",Como Todos,1770888461
Nino Bravo,"Te Quiero, Te Quiero",Tú cambiarás,1770888267
Nino Bravo,Un Beso Y Una Flor,Yo Te Quiero Dar,1770888049
Nino Bravo,Un Beso Y Una Flor,Contigo Soy Feliz,1770887895
Nino Bravo,Un Beso Y Una Flor,Mi Gran Amor,1770887778
Nino Bravo,Un Beso Y Una Flor,La Niña Es Ya Mujer,1770886263
Nino Bravo,Un Beso Y Una Flor,Cartas Amarillas,1770875528
Nino Bravo,Un Beso Y Una Flor,Por Fin Mañana,1770875320
Nino Bravo,Un Beso Y Una Flor,Noelia,1770875198
Nino Bravo,Un Beso Y Una Flor,Para qué seguir,1770874975
Nino Bravo,Un Beso Y Una Flor,Por Fin Mi Amor,1770874810
Nino Bravo,Un Beso Y Una Flor,Arena De Otoño,1770874611
Nino Bravo,Un Beso Y Una Flor,Para darte mi corazón,1770874417
Nino Bravo,Un Beso Y Una Flor,Un Beso Y Una Flor,1770874142
Cervantes,,Don Quijote de la Mancha Parte 1 - Capítulo 1,1770829936
Cervantes,,Don Quijote de la Mancha Parte 1 - Capítulo 1,1770829219
The Doors,Waiting for the Sun,Summer's Almost Gone,1770822008
The Doors,Waiting for the Sun,Love Street,1770820967
The Doors,Waiting for the Sun,"Hello, I Love You",1770820831
Pink Floyd,Animals,Pigs on the Wing 2,1770820471
Pink Floyd,Animals,Sheep,1770819847
Pink Floyd,Animals,Pigs [three different ones],1770819338
Pink Floyd,Animals,Dogs,1770815096
Pink Floyd,Animals,Pigs on the Wing 1,1770814851
The Doors,Morrison Hotel,Maggie M'Gill,1770814577
The Doors,Morrison Hotel,Indian Summer,1770814392
The Doors,Morrison Hotel,Queen of the Highway,1770814225
The Doors,Morrison Hotel,The Spy,1770813968
The Doors,Morrison Hotel,Land Ho!,1770813772
The Doors,Morrison Hotel,Ship of Fools,1770813573
The Doors,Morrison Hotel,Blue Sunday,1770813397
The Doors,Morrison Hotel,Peace Frog,1770813276
The Doors,Morrison Hotel,You Make Me Real,1770813055
The Doors,Morrison Hotel,Waiting for the Sun,1770812816
Jim Morrison,Morrison Hotel,Roadhouse Blues,1770812571
Led Zeppelin,Led Zeppelin,How Many More Times,1770811750
Led Zeppelin,Led Zeppelin,I Can't Quit You Baby,1770811468
Led Zeppelin,Led Zeppelin,Communication Breakdown,1770811317
Led Zeppelin,Led Zeppelin,Black Mountain Side [Instrumental],1770811185
Led Zeppelin,Led Zeppelin,Your Time Is Gonna Come,1770810910
Led Zeppelin,Led Zeppelin,Dazed and Confused,1770810524
Led Zeppelin,Led Zeppelin,You Shook Me,1770810185
Led Zeppelin,Led Zeppelin,Babe I'm Gonna Leave You,1770809734
Led Zeppelin,Led Zeppelin,Good Times Bad Times,1770809568
Fabrizio De André,Tutti Morimmo A Stento,Corale (Leggenda Del Re Infelice),1770799964
Fabrizio De André,Tutti Morimmo A Stento,Recitativo (Due invocazioni e un atto di accusa),1770799873
Fabrizio De André,Tutti Morimmo A Stento,Girotondo,1770799425
Fabrizio De André,Tutti Morimmo A Stento,Ballata Degli Impiccati,1770797738
Fabrizio De André,Tutti Morimmo A Stento,Secondo Intermezzo,1770797531
Fabrizio De André,Tutti Morimmo A Stento,Leggenda Di Natale,1770797337
Fabrizio De André,Tutti Morimmo A Stento,Primo Intermezzo,1770797220
Fabrizio De André,Tutti Morimmo A Stento,Cantico Dei Drogati,1770796792
Fabrizio De André,Le nuvole,Monti di Mola,1770796316
Fabrizio De André,Le nuvole,'A Cimma,1770795937
Fabrizio De André,Le nuvole,La nova gelosia,1770795753
Fabrizio De André,Le nuvole,Megu Megun,1770795431
Fabrizio De André,Le nuvole,La Domenica Delle Salme,1770794954
Fabrizio De André,Le nuvole,Don Raffae',1770794706
Fabrizio De André,Le nuvole,Ottocento,1770789104
Fabrizio De André,Le nuvole,Le Nuvole,1770788967
The Future Kings of England,The Future Kings Of England,God Save The King,1770788881
The Future Kings of England,The Future Kings Of England,Pigwhistle,1770788040
The Future Kings of England,The Future Kings Of England,The March Of The Mad Clowns,1770787825
The Future Kings of England,The Future Kings Of England,Lily Lockwood,1770787626
The Future Kings of England,The Future Kings Of England,Lily Lockwood,1770734520
The Future Kings of England,The Future Kings Of England,October Moth,1770734291
The Future Kings of England,The Future Kings Of England,Silent And Invisible Converts,1770733841
The Future Kings of England,The Future Kings Of England,Humber Doucy Lane,1770733306
The Future Kings of England,The Future Kings Of England,10:66,1770732840
The Future Kings of England,The Future Kings Of England,At Long Last...,1770732778
Héroes del Silencio,Senderos De Traición,El Cuadro II,1770731369
Héroes del Silencio,Senderos De Traición,Con Nombre De Guerra,1770731110
Héroes del Silencio,Senderos De Traición,Decadencia,1770730854
Héroes del Silencio,Senderos De Traición,Despertar,1770730684
Héroes del Silencio,Senderos De Traición,Oración,1770730438
Héroes del Silencio,Senderos De Traición,Hechizo,1770730159
Héroes del Silencio,Senderos De Traición,Senda,1770729928
Héroes del Silencio,Senderos De Traición,Malas Intenciones,1770729683
Héroes del Silencio,Senderos De Traición,La Carta,1770729497
Héroes del Silencio,Senderos De Traición,Maldito Duende,1770729243
Héroes del Silencio,Senderos De Traición,Entre Dos Tierras,1770727211
Dire Straits,Love Over Gold,It Never Rains,1770726433
Dire Straits,Love Over Gold,Love Over Gold,1770726042
Dire Straits,Love Over Gold,Industrial Disease,1770725691
Dire Straits,Love Over Gold,Private Investigations,1770725284
Dire Straits,Love Over Gold,Telegraph Road,1770724426
Dire Straits,Brothers in Arms,Brothers in Arms,1770723989
Dire Straits,Brothers in Arms,One World,1770723799
Dire Straits,Brothers in Arms,The Man's Too Strong,1770723488
Dire Straits,Brothers in Arms,Ride Across the River,1770723106
Dire Straits,Brothers in Arms,Why Worry,1770722561
Dire Straits,Brothers in Arms,Your Latest Trick,1770722328
Dire Straits,Brothers in Arms,Walk of Life,1770721913
Dire Straits,Brothers in Arms,Money for Nothing,1770721406
Dire Straits,Brothers in Arms,So Far Away,1770721094
Dire Straits,Communiqué,Follow Me Home,1770720709
Dire Straits,Communiqué,Single-Handed Sailor,1770720426
Dire Straits,Communiqué,Portobello Belle,1770720156
Dire Straits,Communiqué,Angel of Mercy,1770719897
Dire Straits,Communiqué,Lady Writer,1770719654
Dire Straits,Communiqué,Communiqué,1770719304
Dire Straits,Communiqué,Where Do You Think You're Going?,1770719136
Dire Straits,Communiqué,News,1770717358
Dire Straits,Communiqué,Once Upon a Time in the West,1770717033
Pink Floyd,Atom Heart Mother,Alan's Psychedelic Breakfast,1770716242
Pink Floyd,Atom Heart Mother,Fat Old Sun,1770715919
Pink Floyd,Atom Heart Mother,Summer '68,1770715590
Pink Floyd,Atom Heart Mother,If,1770715320
Pink Floyd,Atom Heart Mother,Atom Heart Mother,1770713896
Pink Floyd,The Dark Side of the Moon,Eclipse,1770713741
Pink Floyd,The Dark Side of the Moon,Brain Damage,1770713514
Pink Floyd,The Dark Side of the Moon,Any Colour You Like,1770713308
Pink Floyd,The Dark Side of the Moon,Us and Them,1770712838
Pink Floyd,The Dark Side of the Moon,Money,1770712455
Pink Floyd,The Dark Side of the Moon,The Great Gig in the Sky,1770712171
Pink Floyd,The Dark Side of the Moon,Time,1770711761
Pink Floyd,The Dark Side of the Moon,On the Run,1770711531
Pink Floyd,The Dark Side of the Moon,Breathe in the Air,1770711362
Pink Floyd,The Dark Side of the Moon,Speak to Me,1770711294
Pink Floyd,Wish You Were Here,Shine on You Crazy Diamond [Parts VI–IX],1770710532
Pink Floyd,Wish You Were Here,Wish You Were Here,1770710192
Pink Floyd,Wish You Were Here,Have a Cigar,1770709884
Pink Floyd,Wish You Were Here,Welcome to the Machine,1770709457
Pink Floyd,Wish You Were Here,Shine On You Crazy Diamond [Parts I–V],1770708588
Pink Floyd,Animals,Pigs on the Wing 2,1770708434
Pink Floyd,Animals,Sheep,1770707810
Pink Floyd,Animals,Pigs [three different ones],1770707128
Pink Floyd,Animals,Dogs,1770706103
Pink Floyd,Animals,Pigs on the Wing 1,1770706018
Nino Bravo,"Te Quiero, Te Quiero","Te Quiero, Te Quiero",1770702935
Nino Bravo,"Te Quiero, Te Quiero",Voy Buscando,1770702782
Nino Bravo,"Te Quiero, Te Quiero",Esa Será Mi Casa,1770702590
Nino Bravo,"Te Quiero, Te Quiero",Nuestro Hogar Será El Mundo,1770702406
Nino Bravo,"Te Quiero, Te Quiero",No Debo Pensar En Ti,1770702240
Nino Bravo,"Te Quiero, Te Quiero",Vuelvo A Estar Sin Ti,1770702014
Nino Bravo,"Te Quiero, Te Quiero",Como Todos,1770701828
Nino Bravo,"Te Quiero, Te Quiero",Tú cambiarás,1770701679
Nino Bravo,Mi Tierra,"Te Acuerdas, María",1770701455
Nino Bravo,Mi Tierra,Carolina,1770701342
Nino Bravo,Mi Tierra,Hoy Te Quiero Ofrecer,1770699067
Nino Bravo,Mi Tierra,Gracias A Ti,1770698917
Nino Bravo,Mi Tierra,Por Qué,1770698663
Nino Bravo,Mi Tierra,Libre,1770698413
Nino Bravo,Mi Tierra,El Amor,1770649744
Nino Bravo,Mi Tierra,Eres Todo Cuanto Quiero,1770649346
Nino Bravo,Mi Tierra,Volver A Empezar,1770649214
Nino Bravo,Mi Tierra,Vete,1770648283
Nino Bravo,Mi Tierra,Mi Tierra,1770648016
Pink Floyd,The Wall [disc 2],Outside the Wall,1770647867
Pink Floyd,The Wall [disc 2],The Trial,1770647541
Pink Floyd,The Wall [disc 2],Stop,1770647511
Pink Floyd,The Wall [disc 2],Waiting for the Worms,1770647273
Pink Floyd,The Wall [disc 2],Run Like Hell,1770647009
Pink Floyd,The Wall [disc 2],In the Flesh,1770646752
Pink Floyd,The Wall [disc 2],The Show Must Go On,1770646656
Roy Harper,Stormcock,Hors D'Oeuvres,1771758441
Pink Floyd,The Wall [disc 2],Bring the Boys Back Home,1770645320
Pink Floyd,The Wall [disc 2],Vera,1770645227
Pink Floyd,The Wall [disc 2],Nobody Home,1770645023
Pink Floyd,The Wall [disc 2],Is There Anybody Out There,1770644863
Pink Floyd,The Wall [disc 2],Hey You,1770644670
Pink Floyd,The Wall [disc 1],Goodbye Cruel World,1770644551
Pink Floyd,The Wall [disc 1],Another Brick In The Wall [part 3],1770644477
Pink Floyd,The Wall [disc 1],Don't Leave Me Now,1770644220
Pink Floyd,The Wall [disc 1],One of My Turns,1770644004
Pink Floyd,The Wall [disc 1],Young Lust,1770643793
Pink Floyd,The Wall [disc 1],Empty Spaces,1770643664
Pink Floyd,The Wall [disc 1],Goodbye Blue Sky,1770643497
Pink Floyd,The Wall [disc 1],Mother,1770643163
Pink Floyd,The Wall [disc 1],Another Brick In The Wall [Part 2],1770642923
Pink Floyd,The Wall [disc 1],The Happiest Days of Our Lives,1770642813
Pink Floyd,The Wall [disc 1],Another Brick In The Wall [Part 1],1770642623
Pink Floyd,The Wall [disc 1],The Thin Ice,1770642491
Pink Floyd,The Wall [disc 1],In the Flesh?,1770642265
Nino Bravo,Un Beso Y Una Flor,Yo Te Quiero Dar,1770642064
Nino Bravo,Un Beso Y Una Flor,Contigo Soy Feliz,1770641776
Nino Bravo,Un Beso Y Una Flor,Mi Gran Amor,1770641560
Nino Bravo,Un Beso Y Una Flor,La Niña Es Ya Mujer,1770641397
Nino Bravo,Un Beso Y Una Flor,Por Fin Mañana,1770640916
Nino Bravo,Un Beso Y Una Flor,Noelia,1770640773
Nino Bravo,Un Beso Y Una Flor,Para qué seguir,1770640570
Nino Bravo,Un Beso Y Una Flor,Por Fin Mi Amor,1770640406
Nino Bravo,Un Beso Y Una Flor,Arena De Otoño,1770640207
Nino Bravo,Un Beso Y Una Flor,Para darte mi corazón,1770640013
Nino Bravo,Un Beso Y Una Flor,Un Beso Y Una Flor,1770639742
Nino Bravo,Nino Bravo,Hoy Soy Feliz,1770639486
Nino Bravo,Nino Bravo,Ese Hombre,1770639262
Nino Bravo,Nino Bravo,Perdona,1770639046
Nino Bravo,Nino Bravo,Flor De Invernadero,1770638886
Nino Bravo,Nino Bravo,Amanecer,1770638670
Nino Bravo,Nino Bravo,Elisabeth,1770638479
Nino Bravo,Nino Bravo,Mis Noches Sin Ti,1770638307
Nino Bravo,Nino Bravo,Por Culpa Tuya,1770638149
Nino Bravo,Nino Bravo,Ni El Viento Ni El Tiempo,1770637923
Nino Bravo,Nino Bravo,El Adiós,1770637739
Nino Bravo,Nino Bravo,El Tren Se Va,1770637517
Nino Bravo,Nino Bravo,Puerta De Amor,1770637317
Nino Bravo,"Te Quiero, Te Quiero",Es El Viento,1770637135
Nino Bravo,"Te Quiero, Te Quiero","Te Quiero, Te Quiero",1770636967
Nino Bravo,"Te Quiero, Te Quiero",Te Amaré,1770636762
Nino Bravo,"Te Quiero, Te Quiero",¿Quién eres tú?,1770636603
Nino Bravo,"Te Quiero, Te Quiero",Aquel Atardecer,1770636226
Nino Bravo,"Te Quiero, Te Quiero",Mi Querida Mamá,1770636111
Nino Bravo,"Te Quiero, Te Quiero",Es El Viento,1770635764
Nino Bravo,"Te Quiero, Te Quiero",En Libertad,1770616488
Nino Bravo,"Te Quiero, Te Quiero","Te Quiero, Te Quiero",1770616276
Nino Bravo,"Te Quiero, Te Quiero",Voy Buscando,1770616072
Nino Bravo,"Te Quiero, Te Quiero",Esa Será Mi Casa,1770615913
Nino Bravo,"Te Quiero, Te Quiero",Nuestro Hogar Será El Mundo,1770615715
Nino Bravo,"Te Quiero, Te Quiero",No Debo Pensar En Ti,1770615537
Nino Bravo,"Te Quiero, Te Quiero",Vuelvo A Estar Sin Ti,1770615304
Nino Bravo,"Te Quiero, Te Quiero",Como Todos,1770615117
Nino Bravo,"Te Quiero, Te Quiero",Tú cambiarás,1770614966
Nino Bravo,...y volumen 5,"Potpourri Te Quiero, Te Quiero",1770591500
Nino Bravo,...y volumen 5,Vivir,1770591257
Nino Bravo,...y volumen 5,Mona Lisa,1770582819
Nino Bravo,...y volumen 5,Aquel Amor,1770558258
Nino Bravo,...y volumen 5,Cantaré,1770558137
Nino Bravo,...y volumen 5,Yo No Sé Por Qué Esta Melodía,1770557791
Nino Bravo,...y volumen 5,Pintaré Tu Color,1770557581
Nino Bravo,...y volumen 5,Laura,1770557372
Nino Bravo,...y volumen 5,Mi Mundo Está Vacío,1770557191
Nino Bravo,...y volumen 5,Vuelve,1770555842
Nino Bravo,...y volumen 5,"América, América",1770555632
Nino Bravo,Mi Tierra,"Te Acuerdas, María",1770555408
Nino Bravo,Mi Tierra,Carolina,1770555260
Nino Bravo,Mi Tierra,Hoy Te Quiero Ofrecer,1770555073
Nino Bravo,Mi Tierra,Gracias A Ti,1770554923
Nino Bravo,Mi Tierra,Por Qué,1770554682
Nino Bravo,Mi Tierra,Libre,1770554437
Nino Bravo,Mi Tierra,"Señora, Señora",1770554235
Nino Bravo,Mi Tierra,El Amor,1770554029
Nino Bravo,Mi Tierra,Eres Todo Cuanto Quiero,1770553835
Nino Bravo,Mi Tierra,Vete,1770505158
Nino Bravo,Mi Tierra,Mi Tierra,1770504895
Nino Bravo,Un Beso Y Una Flor,Yo Te Quiero Dar,1770504691
Nino Bravo,Un Beso Y Una Flor,Contigo Soy Feliz,1770504538
Nino Bravo,Un Beso Y Una Flor,Mi Gran Amor,1770504375
Nino Bravo,Un Beso Y Una Flor,La Niña Es Ya Mujer,1770504213
Nino Bravo,Un Beso Y Una Flor,Cartas Amarillas,1770503984
Nino Bravo,Un Beso Y Una Flor,Por Fin Mañana,1770503776
Nino Bravo,Un Beso Y Una Flor,Noelia,1770503590
Nino Bravo,Un Beso Y Una Flor,Para qué seguir,1770503430
Nino Bravo,Un Beso Y Una Flor,Por Fin Mi Amor,1770503266
Nino Bravo,Un Beso Y Una Flor,Arena De Otoño,1770503067
Nino Bravo,Un Beso Y Una Flor,Para darte mi corazón,1770502873
Nino Bravo,Un Beso Y Una Flor,Un Beso Y Una Flor,1770502602
Nino Bravo,Nino Bravo,Hoy Soy Feliz,1770502386
Nino Bravo,Nino Bravo,Ese Hombre,1770502187
Nino Bravo,Nino Bravo,Perdona,1770501977
Nino Bravo,Nino Bravo,Flor De Invernadero,1770501817
Nino Bravo,Nino Bravo,Amanecer,1770501601
Nino Bravo,Nino Bravo,Elisabeth,1770501434
Nino Bravo,Nino Bravo,Mis Noches Sin Ti,1770501239
Nino Bravo,Nino Bravo,Por Culpa Tuya,1770501116
Nino Bravo,Nino Bravo,Ni El Viento Ni El Tiempo,1770500855
Nino Bravo,Nino Bravo,El Adiós,1770500748
Nino Bravo,Nino Bravo,El Tren Se Va,1770500448
Nino Bravo,Nino Bravo,Puerta De Amor,1770500248
Nino Bravo,"Te Quiero, Te Quiero",Te Amaré,1770500040
Nino Bravo,"Te Quiero, Te Quiero",¿Quién eres tú?,1770499850
Nino Bravo,"Te Quiero, Te Quiero",Aquel Atardecer,1770499733
Nino Bravo,"Te Quiero, Te Quiero",Mi Querida Mamá,1770499516
Nino Bravo,"Te Quiero, Te Quiero",Es El Viento,1770499352
Nino Bravo,"Te Quiero, Te Quiero",En Libertad,1770499151
Nino Bravo,"Te Quiero, Te Quiero","Te Quiero, Te Quiero",1770499023
Nino Bravo,"Te Quiero, Te Quiero",Voy Buscando,1770498828
Nino Bravo,"Te Quiero, Te Quiero",Esa Será Mi Casa,1770498635
Nino Bravo,"Te Quiero, Te Quiero",Nuestro Hogar Será El Mundo,1770498494
Nino Bravo,"Te Quiero, Te Quiero",No Debo Pensar En Ti,1770498285
Nino Bravo,"Te Quiero, Te Quiero",Vuelvo A Estar Sin Ti,1770498060
Nino Bravo,"Te Quiero, Te Quiero",Como Todos,1770497873
Nino Bravo,"Te Quiero, Te Quiero",Tú cambiarás,1770497724
Fabrizio De André,Tutti Morimmo A Stento,Corale (Leggenda Del Re Infelice),1770497387
Fabrizio De André,Tutti Morimmo A Stento,Recitativo (Due invocazioni e un atto di accusa),1770497231
Fabrizio De André,Tutti Morimmo A Stento,Girotondo,1770497021
Fabrizio De André,Tutti Morimmo A Stento,Inverno,1770496770
Fabrizio De André,Tutti Morimmo A Stento,Ballata Degli Impiccati,1770496506
Fabrizio De André,Tutti Morimmo A Stento,Secondo Intermezzo,1770496389
Fabrizio De André,Tutti Morimmo A Stento,Leggenda Di Natale,1770496195
Fabrizio De André,Tutti Morimmo A Stento,Primo Intermezzo,1770496078
Fabrizio De André,Tutti Morimmo A Stento,Cantico Dei Drogati,1770495726
Fabrizio De André,Volume 3,Il Re Fa Rullare I Tamburi,1770475060
Fabrizio De André,Volume 3,La ballata del michè,1770474885
Fabrizio De André,Volume 3,Nell'acqua della chiara fontana,1770474744
Fabrizio De André,Volume 3,Il testamento,1770474517
Fabrizio De André,Volume 3,La Guerra Di Piero,1770474332
Fabrizio De André,Volume 3,Amore Che Vieni Amore Che Vai,1770474161
Fabrizio De André,Volume 3,S'i' fosse foco,1770474086
Fabrizio De André,Volume 3,La ballata dell'eroe,1770473930
Fabrizio De André,Volume 3,Il Gorilla,1770473750
Fabrizio De André,Volume 3,La Canzone Di Marinella,1770473550
Fabrizio De André,Le nuvole,Monti di Mola,1770473208
Juanma Rodríguez,,Cuando parecía que 'El Chiringuito' iba a ir por aquí...va por allá,1770411191
Juanma Rodríguez,,La 'NOTTE' iba por 'QUI'...y DE REPENTE...¡¡POR 'QUA'!!,1770410958
Fabrizio De André,Le nuvole,'A Cimma,1770405544
Fabrizio De André,Le nuvole,La nova gelosia,1770405360
Fabrizio De André,Le nuvole,Megu Megun,1770405038
Fabrizio De André,Le nuvole,La Domenica Delle Salme,1770404582
Fabrizio De André,Le nuvole,Don Raffae',1770404333
Fabrizio De André,Le nuvole,Ottocento,1770404037
Fabrizio De André,Le nuvole,Le Nuvole,1770403900
Mark Knopfler,Local Hero,Going Home: Theme of the Local Hero,1770403555
Mark Knopfler,Local Hero,The Rocks & The Thunder,1770403499
Mark Knopfler feat. Gerry Rafferty,Local Hero,the way it always starts,1770403258
Mark Knopfler,Local Hero,Boomtown (Variation Louis' Favourite),1770403074
Mark Knopfler,Local Hero,Freeway Flyer,1770399823
Mark Knopfler,Local Hero,Wild Theme,1770399604
Mark Knopfler,Local Hero,The Rocks & The Water,1770399393
Iceberg,Coses Nostres,11/8 'Manifest de la follia',1770399043
Iceberg,Coses Nostres,Valencia,1770397305
Iceberg,Coses Nostres,La Flamenca Electrica,1770396956
Iceberg,Coses Nostres,La d'En Kitflus,1770396553
Iceberg,Coses Nostres,L'acustica 'Referencia d'un canvi d'interior',1770396002
Iceberg,Coses Nostres,Nova 'Musica de la llum',1770395474
Iceberg,Coses Nostres,Preludi i Record,1770395310
The Beatles,A Hard Day's Night,I'll Be Back,1770391403
The Beatles,A Hard Day's Night,You Can't Do That,1770391248
The Beatles,A Hard Day's Night,When I Get Home,1770391141
The Beatles,A Hard Day's Night,Things We Said Today,1770390944
The Beatles,A Hard Day's Night,I'll Cry Instead,1770390838
The Beatles,A Hard Day's Night,Any Time at All,1770390707
The Beatles,A Hard Day's Night,Can't Buy Me Love,1770390575
The Beatles,A Hard Day's Night,Tell Me Why,1770390446
The Beatles,A Hard Day's Night,And I Love Her,1770390330
The Beatles,A Hard Day's Night,I'm Happy Just to Dance with You,1770389456
The Beatles,A Hard Day's Night,If I Fell,1770389316
The Beatles,A Hard Day's Night,I Should Have Known Better,1770389153
The Beatles,A Hard Day's Night,A Hard Day's Night,1770388999
Fito & Fitipaldis,Por la boca vive el pez,Abrazado a la Tristeza,1770388742
Fito & Fitipaldis,Por la boca vive el pez,Esta noche,1770388498
Fito & Fitipaldis,Por la boca vive el pez,Medalla de cartón,1770388179
Fito & Fitipaldis,Por la boca vive el pez,No soy Bo Diddley,1770387950
Fito & Fitipaldis,Por la boca vive el pez,Acabo de llegar,1770387575
Fito & Fitipaldis,Por la boca vive el pez,Deltoya,1770387430
Fito & Fitipaldis,Por la boca vive el pez,Donde todo empieza,1770357189
Fito & Fitipaldis,Por la boca vive el pez,214 Sullivan Street,1770357054
