uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1771427906","18 Feb 2026, 15:18","Nino Bravo","2b5e746c-f565-4a29-9fae-ed1d914e9070","Un Beso Y Una Flor","3317826a-fea9-4b77-bac3-e2ecdc537bfc","Un Beso Y Una Flor","2693ee27-2ea2-4f68-a730-82f95e4eb828"
"1771425906","18 Feb 2026, 14:45","Nino Bravo","2b5e746c-f565-4a29-9fae-ed1d914e9070","Te Quiero, Te Quiero","2d769cc8-5157-441e-a76f-48c3e5924d69","Te Amaré",""
"1771425711","18 Feb 2026, 14:41","Nino Bravo","2b5e746c-f565-4a29-9fae-ed1d914e9070","Te Quiero, Te Quiero","2d769cc8-5157-441e-a76f-48c3e5924d69","¿Quién eres tú?","33c4154b-35a9-4b3b-989c-e7819ad1d689"
"1771425538","18 Feb 2026, 14:38","Nino Bravo","2b5e746c-f565-4a29-9fae-ed1d914e9070","Te Quiero, Te Quiero","2d769cc8-5157-441e-a76f-48c3e5924d69","Aquel Atardecer","5740cb76-1c74-3d6d-8281-392bdb3183c1"
"1771425371","18 Feb 2026, 14:36","Nino Bravo","2b5e746c-f565-4a29-9fae-ed1d914e9070","Te Quiero, Te Quiero","2d769cc8-5157-441e-a76f-48c3e5924d69","Mi Querida Mamá","2d320c4f-b27d-4a0e-a37c-55e6b02387df"
"1771425212","18 Feb 2026, 14:33","Nino Bravo","2b5e746c-f565-4a29-9fae-ed1d914e9070","Te Quiero, Te Quiero","2d769cc8-5157-441e-a76f-48c3e5924d69","Es El Viento","2f1da080-284f-4c3b-8d7c-ba1ad883e0e3"
"1771425012","18 Feb 2026, 14:30","Nino Bravo","2b5e746c-f565-4a29-9fae-ed1d914e9070","Te Quiero, Te Quiero","2d769cc8-5157-441e-a76f-48c3e5924d69","En Libertad","26235c4a-21c7-4ddd-9510-ee0749fc4dcb"
"1771424841","18 Feb 2026, 14:27","Nino Bravo","2b5e746c-f565-4a29-9fae-ed1d914e9070","Te Quiero, Te Quiero","2d769cc8-5157-441e-a76f-48c3e5924d69","Te Quiero, Te Quiero","040b6e7c-af50-4522-9806-71e948abfad2"
"1771424688","18 Feb 2026, 14:24","Nino Bravo","2b5e746c-f565-4a29-9fae-ed1d914e9070","Te Quiero, Te Quiero","2d769cc8-5157-441e-a76f-48c3e5924d69","Voy Buscando","3e0f63c9-a2f4-4efe-8d7d-ed81f663f7dd"
"1771424445","18 Feb 2026, 14:20","Nino Bravo","2b5e746c-f565-4a29-9fae-ed1d914e9070","Te Quiero, Te Quiero","2d769cc8-5157-441e-a76f-48c3e5924d69","Esa Será Mi Casa","0754ab95-ec67-39c3-a0b9-b61bde7f44e0"
"1771424261","18 Feb 2026, 14:17","Nino Bravo","2b5e746c-f565-4a29-9fae-ed1d914e9070","Te Quiero, Te Quiero","2d769cc8-5157-441e-a76f-48c3e5924d69","Nuestro Hogar Será El Mundo",""
"1771424107","18 Feb 2026, 14:15","Nino Bravo","2b5e746c-f565-4a29-9fae-ed1d914e9070","Te Quiero, Te Quiero","2d769cc8-5157-441e-a76f-48c3e5924d69","No Debo Pensar En Ti","27704ca4-c1e1-4649-913d-14d77045e4dc"
"1771419155","18 Feb 2026, 12:52","Nino Bravo","2b5e746c-f565-4a29-9fae-ed1d914e9070","Te Quiero, Te Quiero","2d769cc8-5157-441e-a76f-48c3e5924d69","Vuelvo A Estar Sin Ti","0fa2956e-3a1d-44b9-b917-9b0bfa83f482"
"1771418968","18 Feb 2026, 12:49","Nino Bravo","2b5e746c-f565-4a29-9fae-ed1d914e9070","Te Quiero, Te Quiero","2d769cc8-5157-441e-a76f-48c3e5924d69","Como Todos","8a3c7ae5-7fea-4be4-bee9-c935a6d5937a"
"1771418819","18 Feb 2026, 12:46","Nino Bravo","2b5e746c-f565-4a29-9fae-ed1d914e9070","Te Quiero, Te Quiero","2d769cc8-5157-441e-a76f-48c3e5924d69","Tú cambiarás","3452d9d3-75fe-44ee-b27c-c55eb87d1cd0"
"1771418521","18 Feb 2026, 12:42","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","Home",""
"1771418063","18 Feb 2026, 12:34","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","Too Many Movies",""
"1771413391","18 Feb 2026, 11:16","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","Home (Studio)","e05273a2-0e55-39ad-bd32-f330eb9d2ba3"
"1771413154","18 Feb 2026, 11:12","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","Forever","e4c2bfa8-3541-4fa9-b7c8-c7a3ca0d4246"
"1771412970","18 Feb 2026, 11:09","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","Che","077b4e29-1f7a-4597-a11d-bdd9733cd37e"
"1771412573","18 Feb 2026, 11:02","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","Magic Woman (Liberation Reshuffle)","a4e2f0b0-5c0e-3f60-b5db-3c22f3e49884"
"1771412296","18 Feb 2026, 10:58","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","Commune","2ce57794-0e9e-3d0b-9fa9-f64d84ffa163"
"1771412054","18 Feb 2026, 10:54","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","Acapulco Gold","5524ff75-4796-4350-8a51-8593a8dd2a68"
"1771411747","18 Feb 2026, 10:49","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","Twelve Hours of Sunset","ed0e88dd-f71d-42dd-9c81-193f31a50d79"
"1771411449","18 Feb 2026, 10:44","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","I'll See You Again","46489b32-0e3e-3b75-b03b-6cf44e628183"
"1771411232","18 Feb 2026, 10:40","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","Male Chauvinist Pig Blues",""
"1771411078","18 Feb 2026, 10:37","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","Forbidden Fruit","43600db5-ea93-356f-abed-20c45d7c772f"
"1771393046","18 Feb 2026, 05:37","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Stormcock","630eb3de-e561-4b9c-b807-dda2b1561d81","Me and My Woman","148d6bb9-55fb-3bba-ba46-e78753924acc"
"1771392603","18 Feb 2026, 05:30","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Stormcock","630eb3de-e561-4b9c-b807-dda2b1561d81","One Man Rock and Roll Band","0fc17f27-5543-4497-bffd-0eb4939036e6"
"1771392520","18 Feb 2026, 05:28","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Stormcock","630eb3de-e561-4b9c-b807-dda2b1561d81","The Same Old Rock","2a5ec687-7418-4760-bb44-909aa41edacf"
"1771364786","17 Feb 2026, 21:46","ojetecalormusica","","","","Ojete Calor - Mocatriz",""
"1771364554","17 Feb 2026, 21:42","Mojinos Escozios","","","","Mojinos Escozios - El chow chow (Feat. David Demaria)",""
"1771363964","17 Feb 2026, 21:32","zqueco","","","","Tiene nombres mil",""
"1771363890","17 Feb 2026, 21:31","Luca Perez Tabernero","","","","Soy un Gnomo-Piperrak",""
"1771353231","17 Feb 2026, 18:33","Nino Bravo - Topic","","","","Como Todos",""
"1771350672","17 Feb 2026, 17:51","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Stormcock","630eb3de-e561-4b9c-b807-dda2b1561d81","The Same Old Rock","2a5ec687-7418-4760-bb44-909aa41edacf"
"1771347336","17 Feb 2026, 16:55","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Stormcock","630eb3de-e561-4b9c-b807-dda2b1561d81","Hors D'Oeuvres","0f8e1336-cb4d-3bf1-a6fb-0857341513ad"
"1771346475","17 Feb 2026, 16:41","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Stormcock","630eb3de-e561-4b9c-b807-dda2b1561d81","Me and My Woman","148d6bb9-55fb-3bba-ba46-e78753924acc"
"1771346032","17 Feb 2026, 16:33","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Stormcock","630eb3de-e561-4b9c-b807-dda2b1561d81","One Man Rock and Roll Band","0fc17f27-5543-4497-bffd-0eb4939036e6"
"1771345290","17 Feb 2026, 16:21","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Stormcock","630eb3de-e561-4b9c-b807-dda2b1561d81","The Same Old Rock","2a5ec687-7418-4760-bb44-909aa41edacf"
"1771344777","17 Feb 2026, 16:12","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Stormcock","630eb3de-e561-4b9c-b807-dda2b1561d81","Hors D'Oeuvres","0f8e1336-cb4d-3bf1-a6fb-0857341513ad"
"1771342403","17 Feb 2026, 15:33","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Stormcock","630eb3de-e561-4b9c-b807-dda2b1561d81","Hors D'Oeuvres","0f8e1336-cb4d-3bf1-a6fb-0857341513ad"
"1771340392","17 Feb 2026, 14:59","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","Home",""
"1771339425","17 Feb 2026, 14:43","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","Home",""
"1771339027","17 Feb 2026, 14:37","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","Too Many Movies",""
"1771338838","17 Feb 2026, 14:33","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","Home (Studio)","e05273a2-0e55-39ad-bd32-f330eb9d2ba3"
"1771338601","17 Feb 2026, 14:30","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","Forever","e4c2bfa8-3541-4fa9-b7c8-c7a3ca0d4246"
"1771338479","17 Feb 2026, 14:27","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","Che","077b4e29-1f7a-4597-a11d-bdd9733cd37e"
"1771337769","17 Feb 2026, 14:16","White Noise with Black Screen","","","","No Ads | Sleep Sounds for Babies, Adults, Focus Work, and Relaxing",""
"1771335657","17 Feb 2026, 13:40","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","Magic Woman (Liberation Reshuffle)","a4e2f0b0-5c0e-3f60-b5db-3c22f3e49884"
"1771335379","17 Feb 2026, 13:36","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","Commune","2ce57794-0e9e-3d0b-9fa9-f64d84ffa163"
"1771335137","17 Feb 2026, 13:32","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","Acapulco Gold","5524ff75-4796-4350-8a51-8593a8dd2a68"
"1771334846","17 Feb 2026, 13:27","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","Twelve Hours of Sunset","ed0e88dd-f71d-42dd-9c81-193f31a50d79"
"1771334526","17 Feb 2026, 13:22","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","I'll See You Again","46489b32-0e3e-3b75-b03b-6cf44e628183"
"1771334309","17 Feb 2026, 13:18","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","Male Chauvinist Pig Blues",""
"1771334155","17 Feb 2026, 13:15","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","Forbidden Fruit","43600db5-ea93-356f-abed-20c45d7c772f"
"1771333871","17 Feb 2026, 13:11","La Fuga","2aaf62d2-0018-4a34-a4c9-a03820febd6c","Negociando Gasolina","2d554b56-5c5b-4602-a22b-bcdac26980e1","Heroina","ae7a6991-2a6a-3ad2-bf98-ebd49da84f61"
"1771333636","17 Feb 2026, 13:07","La Fuga","2aaf62d2-0018-4a34-a4c9-a03820febd6c","Negociando Gasolina","2d554b56-5c5b-4602-a22b-bcdac26980e1","Luna de miel","ee9d593b-8315-32cd-a11a-dad9f12c58ec"
"1771333397","17 Feb 2026, 13:03","La Fuga","2aaf62d2-0018-4a34-a4c9-a03820febd6c","Negociando Gasolina","2d554b56-5c5b-4602-a22b-bcdac26980e1","Al amanecer","f071c640-53dd-31c3-a5cd-4454e3c971a1"
"1771333160","17 Feb 2026, 12:59","La Fuga","2aaf62d2-0018-4a34-a4c9-a03820febd6c","Negociando Gasolina","2d554b56-5c5b-4602-a22b-bcdac26980e1","Abril","f29a6aac-0232-3a47-8404-0f9a6e8b2216"
"1771333011","17 Feb 2026, 12:56","La Fuga","2aaf62d2-0018-4a34-a4c9-a03820febd6c","Negociando Gasolina","2d554b56-5c5b-4602-a22b-bcdac26980e1","Amor de contenedor","4d54530a-57b6-38a0-b870-da47b9795877"
"1771332767","17 Feb 2026, 12:52","La Fuga","2aaf62d2-0018-4a34-a4c9-a03820febd6c","Negociando Gasolina","2d554b56-5c5b-4602-a22b-bcdac26980e1","Gigante",""
"1771332521","17 Feb 2026, 12:48","La Fuga","2aaf62d2-0018-4a34-a4c9-a03820febd6c","Negociando Gasolina","2d554b56-5c5b-4602-a22b-bcdac26980e1","Las olas","70eec978-ca55-3109-a614-dd26104a468e"
"1771332302","17 Feb 2026, 12:45","La Fuga","2aaf62d2-0018-4a34-a4c9-a03820febd6c","Negociando Gasolina","2d554b56-5c5b-4602-a22b-bcdac26980e1","Baja por diversión",""
"1771332098","17 Feb 2026, 12:41","La Fuga","2aaf62d2-0018-4a34-a4c9-a03820febd6c","Negociando Gasolina","2d554b56-5c5b-4602-a22b-bcdac26980e1","Mendigo",""
"1771331875","17 Feb 2026, 12:37","La Fuga","2aaf62d2-0018-4a34-a4c9-a03820febd6c","Negociando Gasolina","2d554b56-5c5b-4602-a22b-bcdac26980e1","El manual","c1210ea6-6a55-3c78-b4c1-567c7b23e2b2"
"1771331666","17 Feb 2026, 12:34","La Fuga","2aaf62d2-0018-4a34-a4c9-a03820febd6c","Negociando Gasolina","2d554b56-5c5b-4602-a22b-bcdac26980e1","Buscando en la basura","3d9c6010-29a3-40d8-9ea4-dc84f56f5f39"
"1771331484","17 Feb 2026, 12:31","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Wall [disc 2]","","Outside the Wall","4a92d456-32b7-3615-9b4a-714e27189f6b"
"1771331300","17 Feb 2026, 12:28","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Wall [disc 2]","","The Trial","a26beb85-7f16-4294-93fc-1e918d64cffb"
"1771331044","17 Feb 2026, 12:24","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Wall [disc 2]","","Stop","2cdcc93c-d22a-45ce-aff3-b06718fbbd6e"
"1771330806","17 Feb 2026, 12:20","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Wall [disc 2]","","Waiting for the Worms","305c65e4-7bfe-4d9b-ab96-395ce49e7da9"
"1771330542","17 Feb 2026, 12:15","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Wall [disc 2]","","Run Like Hell",""
"1771330285","17 Feb 2026, 12:11","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Wall [disc 2]","","In the Flesh",""
"1771330189","17 Feb 2026, 12:09","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Wall [disc 2]","","The Show Must Go On","590880e9-9acc-43b3-b1f9-8c850d631583"
"1771329807","17 Feb 2026, 12:03","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Wall [disc 2]","","Comfortably Numb",""
"1771329720","17 Feb 2026, 12:02","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Wall [disc 2]","","Bring the Boys Back Home","a473c218-177e-4188-b48e-96b6642875f9"
"1771329627","17 Feb 2026, 12:00","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Wall [disc 2]","","Vera","37a3f68f-1460-4c48-bc9b-1426dbf6bf84"
"1771329423","17 Feb 2026, 11:57","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Wall [disc 2]","","Nobody Home","30b3b489-6247-4523-a392-63126a5e211f"
"1771329262","17 Feb 2026, 11:54","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Wall [disc 2]","","Is There Anybody Out There","0b5ee817-40f5-45dd-a3f2-72964a0593e2"
"1771328981","17 Feb 2026, 11:49","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Wall [disc 2]","","Hey You",""
"1771328867","17 Feb 2026, 11:47","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Wall [disc 1]","","Goodbye Cruel World","4e015e49-ce00-4ab3-b7b2-0a1cb2edf8a0"
"1771328792","17 Feb 2026, 11:46","Pink Floyd","","The Wall [disc 1]","","Another Brick In The Wall [part 3]",""
"1771328536","17 Feb 2026, 11:42","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Wall [disc 1]","","Don't Leave Me Now","6388ed47-33a0-3ab4-933e-059951fbeee1"
"1771328319","17 Feb 2026, 11:38","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Wall [disc 1]","","One of My Turns","f4a8133a-4cc3-4c7b-87c0-049088754166"
"1771328108","17 Feb 2026, 11:35","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Wall [disc 1]","","Young Lust","38beff02-ed65-48b6-8f94-0b98ee6ad01b"
"1771327980","17 Feb 2026, 11:33","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Wall [disc 1]","","Empty Spaces","3062e4f4-d0e2-435e-8937-317cf7022b59"
"1771327812","17 Feb 2026, 11:30","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Wall [disc 1]","","Goodbye Blue Sky","896298be-1491-433b-a7dd-d8fa679c88c2"
"1771327478","17 Feb 2026, 11:24","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Wall [disc 1]","","Mother","4878c7bc-c517-4680-9371-a90e0ed95165"
"1771327239","17 Feb 2026, 11:20","Pink Floyd","","The Wall [disc 1]","","Another Brick In The Wall [Part 2]",""
"1771327165","17 Feb 2026, 11:19","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Wall [disc 1]","","The Happiest Days of Our Lives","530470ae-5a31-3e1e-8c02-7ddfce5031ba"
"1771321671","17 Feb 2026, 09:47","Pink Floyd","","The Wall [disc 1]","","Another Brick In The Wall [Part 1]",""
"1771321521","17 Feb 2026, 09:45","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Wall [disc 1]","","The Thin Ice","0efacf19-7f5c-4f53-b6e2-494f877f022a"
"1771321322","17 Feb 2026, 09:42","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Wall [disc 1]","","In the Flesh?","efac331e-55a3-436d-84d9-9584d4a37088"
"1771317830","17 Feb 2026, 08:43","Pink Floyd","","Wish You Were Here","0c71d593-14a3-4136-a3d0-b1c72e998e56","Shine on You Crazy Diamond [Parts VI–IX]",""
"1771317490","17 Feb 2026, 08:38","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Wish You Were Here","0c71d593-14a3-4136-a3d0-b1c72e998e56","Wish You Were Here","0b7189ad-08b0-4a04-9e84-7e1b2a58e1d9"
"1771317174","17 Feb 2026, 08:32","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Wish You Were Here","0c71d593-14a3-4136-a3d0-b1c72e998e56","Have a Cigar",""
"1771308845","17 Feb 2026, 06:14","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Wish You Were Here","0c71d593-14a3-4136-a3d0-b1c72e998e56","Have a Cigar",""
"1771308399","17 Feb 2026, 06:06","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Wish You Were Here","0c71d593-14a3-4136-a3d0-b1c72e998e56","Welcome to the Machine","3794be20-3b5c-41e8-99d5-1d5649fe3821"
"1771307478","17 Feb 2026, 05:51","Pink Floyd","","Wish You Were Here","0c71d593-14a3-4136-a3d0-b1c72e998e56","Shine On You Crazy Diamond [Parts I–V]",""
"1771307373","17 Feb 2026, 05:49","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Animals","09e08f00-80f7-41cf-abdd-6af3e3bb2dd2","Pigs on the Wing 2","9d7475f1-8825-4048-939d-aab3b3d4d049"
"1771306749","17 Feb 2026, 05:39","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Animals","09e08f00-80f7-41cf-abdd-6af3e3bb2dd2","Sheep","78017690-2456-42e0-ae70-14c2c0cf177e"
"1771306067","17 Feb 2026, 05:27","Pink Floyd","","Animals","09e08f00-80f7-41cf-abdd-6af3e3bb2dd2","Pigs [three different ones]",""
"1771278276","16 Feb 2026, 21:44","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Animals","09e08f00-80f7-41cf-abdd-6af3e3bb2dd2","Dogs","868f33eb-6ed7-47aa-873c-0b30e51be99b"
"1771255284","16 Feb 2026, 15:21","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Animals","09e08f00-80f7-41cf-abdd-6af3e3bb2dd2","Pigs on the Wing 1","66a9adb9-01a6-4ce4-b9ea-a39ffc217f58"
"1771253859","16 Feb 2026, 14:57","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Dark Side of the Moon","01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9","Eclipse",""
"1771253155","16 Feb 2026, 14:45","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Dark Side of the Moon","01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9","Brain Damage",""
"1771252949","16 Feb 2026, 14:42","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Dark Side of the Moon","01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9","Any Colour You Like",""
"1771251222","16 Feb 2026, 14:13","10 hours of white noise","","","","No Ads | Black Screen Sound for Deep Sleep, Intense Focus, and Relaxation",""
"1771250725","16 Feb 2026, 14:05","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Dark Side of the Moon","01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9","Us and Them","f6dc1cb4-2236-39f2-907b-ec0535f7e32f"
"1771250463","16 Feb 2026, 14:01","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Dark Side of the Moon","01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9","Money",""
"1771249899","16 Feb 2026, 13:51","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Dark Side of the Moon","01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9","The Great Gig in the Sky",""
"1771249489","16 Feb 2026, 13:44","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Dark Side of the Moon","01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9","Time",""
"1771249259","16 Feb 2026, 13:40","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Dark Side of the Moon","01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9","On the Run",""
"1771249090","16 Feb 2026, 13:38","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Dark Side of the Moon","01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9","Breathe in the Air","cc15fb44-e0c7-40f8-9f9d-dda994035a52"
"1771249022","16 Feb 2026, 13:37","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Dark Side of the Moon","01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9","Speak to Me",""
"1771247446","16 Feb 2026, 13:10","God's Pee","","'Allelujah! Don't Bend! Ascend! [PCD-17587]","","mladic","1405ab5b-c7cc-4491-96db-a4f5b888a6ae"
"1771247158","16 Feb 2026, 13:05","Nino Bravo","2b5e746c-f565-4a29-9fae-ed1d914e9070","Te Quiero, Te Quiero","2d769cc8-5157-441e-a76f-48c3e5924d69","Te Quiero, Te Quiero","040b6e7c-af50-4522-9806-71e948abfad2"
"1771247084","16 Feb 2026, 13:04","Nino Bravo","2b5e746c-f565-4a29-9fae-ed1d914e9070","Te Quiero, Te Quiero","2d769cc8-5157-441e-a76f-48c3e5924d69","Como Todos","8a3c7ae5-7fea-4be4-bee9-c935a6d5937a"
"1771240108","16 Feb 2026, 11:08","Nino Bravo","2b5e746c-f565-4a29-9fae-ed1d914e9070","Mi Tierra","e76cb19a-b2d4-4e68-a71c-f9a636b827bb","Te Acuerdas, María","062bc23d-9b9b-4ba2-816f-0c77ad94b33a"
"1771239969","16 Feb 2026, 11:06","Nino Bravo","2b5e746c-f565-4a29-9fae-ed1d914e9070","Mi Tierra","e76cb19a-b2d4-4e68-a71c-f9a636b827bb","Carolina","06e1a055-f183-3b6c-8cd0-70a092e73a19"
"1771239771","16 Feb 2026, 11:02","Nino Bravo","2b5e746c-f565-4a29-9fae-ed1d914e9070","Mi Tierra","e76cb19a-b2d4-4e68-a71c-f9a636b827bb","Hoy Te Quiero Ofrecer","36164918-5f2d-4cb8-b786-619791cc7d40"
"1771239621","16 Feb 2026, 11:00","Nino Bravo","2b5e746c-f565-4a29-9fae-ed1d914e9070","Mi Tierra","e76cb19a-b2d4-4e68-a71c-f9a636b827bb","Gracias A Ti","de319ddd-2d0d-4f17-a81f-2007d9b64d95"
"1771239283","16 Feb 2026, 10:54","Nino Bravo","2b5e746c-f565-4a29-9fae-ed1d914e9070","Mi Tierra","e76cb19a-b2d4-4e68-a71c-f9a636b827bb","Por Qué",""
"1771239030","16 Feb 2026, 10:50","Nino Bravo","2b5e746c-f565-4a29-9fae-ed1d914e9070","Mi Tierra","e76cb19a-b2d4-4e68-a71c-f9a636b827bb","Libre","abed9e7f-64a1-46f5-b358-597277024218"
"1771238846","16 Feb 2026, 10:47","Nino Bravo","2b5e746c-f565-4a29-9fae-ed1d914e9070","Mi Tierra","e76cb19a-b2d4-4e68-a71c-f9a636b827bb","Señora, Señora","8dbe121b-f85a-4b3e-8add-7318edefe51a"
"1771238639","16 Feb 2026, 10:43","Nino Bravo","2b5e746c-f565-4a29-9fae-ed1d914e9070","Mi Tierra","e76cb19a-b2d4-4e68-a71c-f9a636b827bb","El Amor","32d4afcb-0ebc-44ba-9a8d-554c38c61dba"
