uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid,datetime,duration
1771476860,"19 Feb 2026, 04:54",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Flat Baroque and Berserk,3bf7f5e6-34d4-4a9b-b1a1-b1d321e9a568,How Does It Feel,fe72efe0-7e99-390b-9887-a9a715be6a40,2026-02-19 05:54:20+01:00,391.07
1771476704,"19 Feb 2026, 04:51",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Flat Baroque and Berserk,3bf7f5e6-34d4-4a9b-b1a1-b1d321e9a568,Feeling All the Saturday,7a954994-da79-34ba-8750-c964b08ba266,2026-02-19 05:51:44+01:00,11.82
1771476331,"19 Feb 2026, 04:45",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Flat Baroque and Berserk,3bf7f5e6-34d4-4a9b-b1a1-b1d321e9a568,I Hate the White Man,44220f3f-66bb-4452-bb43-7acfd353cd47,2026-02-19 05:45:31+01:00,48.48
1771436821,"18 Feb 2026, 17:47",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Flat Baroque and Berserk,3bf7f5e6-34d4-4a9b-b1a1-b1d321e9a568,Don't You Grieve,e711e0db-14e2-4bd2-b7da-ec8f698ef5de,2026-02-18 18:47:01+01:00,34.54
1771435945,"18 Feb 2026, 17:32",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Stormcock,630eb3de-e561-4b9c-b807-dda2b1561d81,Me and My Woman,148d6bb9-55fb-3bba-ba46-e78753924acc,2026-02-18 18:32:25+01:00,78.14
1771435501,"18 Feb 2026, 17:25",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Stormcock,630eb3de-e561-4b9c-b807-dda2b1561d81,One Man Rock and Roll Band,0fc17f27-5543-4497-bffd-0eb4939036e6,2026-02-18 18:25:01+01:00,443.13
1771434749,"18 Feb 2026, 17:12",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Stormcock,630eb3de-e561-4b9c-b807-dda2b1561d81,The Same Old Rock,2a5ec687-7418-4760-bb44-909aa41edacf,2026-02-18 18:12:29+01:00,741.92
1771434231,"18 Feb 2026, 17:03",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Stormcock,630eb3de-e561-4b9c-b807-dda2b1561d81,Hors D'Oeuvres,0f8e1336-cb4d-3bf1-a6fb-0857341513ad,2026-02-18 18:03:51+01:00,517.15
1771432990,"18 Feb 2026, 16:43",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Stormcock,630eb3de-e561-4b9c-b807-dda2b1561d81,Me and My Woman,148d6bb9-55fb-3bba-ba46-e78753924acc,2026-02-18 17:43:10+01:00,78.14
1771432547,"18 Feb 2026, 16:35",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Stormcock,630eb3de-e561-4b9c-b807-dda2b1561d81,One Man Rock and Roll Band,0fc17f27-5543-4497-bffd-0eb4939036e6,2026-02-18 17:35:47+01:00,443.13
1771431803,"18 Feb 2026, 16:23",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Stormcock,630eb3de-e561-4b9c-b807-dda2b1561d81,The Same Old Rock,2a5ec687-7418-4760-bb44-909aa41edacf,2026-02-18 17:23:23+01:00,741.92
1771431286,"18 Feb 2026, 16:14",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Stormcock,630eb3de-e561-4b9c-b807-dda2b1561d81,Hors D'Oeuvres,0f8e1336-cb4d-3bf1-a6fb-0857341513ad,2026-02-18 17:14:46+01:00,517.15
1771428656,"18 Feb 2026, 15:30",Nino Bravo,2b5e746c-f565-4a29-9fae-ed1d914e9070,Un Beso Y Una Flor,3317826a-fea9-4b77-bac3-e2ecdc537bfc,Por Fin Mi Amor,3a7586d8-9dc2-4355-bea8-0812397d0427,2026-02-18 16:30:56+01:00,
1771428340,"18 Feb 2026, 15:25",Nino Bravo,2b5e746c-f565-4a29-9fae-ed1d914e9070,Un Beso Y Una Flor,3317826a-fea9-4b77-bac3-e2ecdc537bfc,Arena De Otoño,3a67af6b-1116-4b10-9fe9-3a39d6e9ddce,2026-02-18 16:25:40+01:00,
1771428136,"18 Feb 2026, 15:22",Nino Bravo,2b5e746c-f565-4a29-9fae-ed1d914e9070,Un Beso Y Una Flor,3317826a-fea9-4b77-bac3-e2ecdc537bfc,Para darte mi corazón,00873fee-743a-3c22-afcb-b8930ae13053,2026-02-18 16:22:16+01:00,
1771427906,"18 Feb 2026, 15:18",Nino Bravo,2b5e746c-f565-4a29-9fae-ed1d914e9070,Un Beso Y Una Flor,3317826a-fea9-4b77-bac3-e2ecdc537bfc,Un Beso Y Una Flor,2693ee27-2ea2-4f68-a730-82f95e4eb828,2026-02-18 16:18:26+01:00,
1771425906,"18 Feb 2026, 14:45",Nino Bravo,2b5e746c-f565-4a29-9fae-ed1d914e9070,"Te Quiero, Te Quiero",2d769cc8-5157-441e-a76f-48c3e5924d69,Te Amaré,,2026-02-18 15:45:06+01:00,
1771425711,"18 Feb 2026, 14:41",Nino Bravo,2b5e746c-f565-4a29-9fae-ed1d914e9070,"Te Quiero, Te Quiero",2d769cc8-5157-441e-a76f-48c3e5924d69,¿Quién eres tú?,33c4154b-35a9-4b3b-989c-e7819ad1d689,2026-02-18 15:41:51+01:00,
1771425538,"18 Feb 2026, 14:38",Nino Bravo,2b5e746c-f565-4a29-9fae-ed1d914e9070,"Te Quiero, Te Quiero",2d769cc8-5157-441e-a76f-48c3e5924d69,Aquel Atardecer,5740cb76-1c74-3d6d-8281-392bdb3183c1,2026-02-18 15:38:58+01:00,
1771425371,"18 Feb 2026, 14:36",Nino Bravo,2b5e746c-f565-4a29-9fae-ed1d914e9070,"Te Quiero, Te Quiero",2d769cc8-5157-441e-a76f-48c3e5924d69,Mi Querida Mamá,2d320c4f-b27d-4a0e-a37c-55e6b02387df,2026-02-18 15:36:11+01:00,
1771425212,"18 Feb 2026, 14:33",Nino Bravo,2b5e746c-f565-4a29-9fae-ed1d914e9070,"Te Quiero, Te Quiero",2d769cc8-5157-441e-a76f-48c3e5924d69,Es El Viento,2f1da080-284f-4c3b-8d7c-ba1ad883e0e3,2026-02-18 15:33:32+01:00,
1771425012,"18 Feb 2026, 14:30",Nino Bravo,2b5e746c-f565-4a29-9fae-ed1d914e9070,"Te Quiero, Te Quiero",2d769cc8-5157-441e-a76f-48c3e5924d69,En Libertad,26235c4a-21c7-4ddd-9510-ee0749fc4dcb,2026-02-18 15:30:12+01:00,
1771424841,"18 Feb 2026, 14:27",Nino Bravo,2b5e746c-f565-4a29-9fae-ed1d914e9070,"Te Quiero, Te Quiero",2d769cc8-5157-441e-a76f-48c3e5924d69,"Te Quiero, Te Quiero",040b6e7c-af50-4522-9806-71e948abfad2,2026-02-18 15:27:21+01:00,
1771424688,"18 Feb 2026, 14:24",Nino Bravo,2b5e746c-f565-4a29-9fae-ed1d914e9070,"Te Quiero, Te Quiero",2d769cc8-5157-441e-a76f-48c3e5924d69,Voy Buscando,3e0f63c9-a2f4-4efe-8d7d-ed81f663f7dd,2026-02-18 15:24:48+01:00,
1771424445,"18 Feb 2026, 14:20",Nino Bravo,2b5e746c-f565-4a29-9fae-ed1d914e9070,"Te Quiero, Te Quiero",2d769cc8-5157-441e-a76f-48c3e5924d69,Esa Será Mi Casa,0754ab95-ec67-39c3-a0b9-b61bde7f44e0,2026-02-18 15:20:45+01:00,
1771424261,"18 Feb 2026, 14:17",Nino Bravo,2b5e746c-f565-4a29-9fae-ed1d914e9070,"Te Quiero, Te Quiero",2d769cc8-5157-441e-a76f-48c3e5924d69,Nuestro Hogar Será El Mundo,,2026-02-18 15:17:41+01:00,
1771424107,"18 Feb 2026, 14:15",Nino Bravo,2b5e746c-f565-4a29-9fae-ed1d914e9070,"Te Quiero, Te Quiero",2d769cc8-5157-441e-a76f-48c3e5924d69,No Debo Pensar En Ti,27704ca4-c1e1-4649-913d-14d77045e4dc,2026-02-18 15:15:07+01:00,
1771419155,"18 Feb 2026, 12:52",Nino Bravo,2b5e746c-f565-4a29-9fae-ed1d914e9070,"Te Quiero, Te Quiero",2d769cc8-5157-441e-a76f-48c3e5924d69,Vuelvo A Estar Sin Ti,0fa2956e-3a1d-44b9-b917-9b0bfa83f482,2026-02-18 13:52:35+01:00,
1771418968,"18 Feb 2026, 12:49",Nino Bravo,2b5e746c-f565-4a29-9fae-ed1d914e9070,"Te Quiero, Te Quiero",2d769cc8-5157-441e-a76f-48c3e5924d69,Como Todos,8a3c7ae5-7fea-4be4-bee9-c935a6d5937a,2026-02-18 13:49:28+01:00,
1771418819,"18 Feb 2026, 12:46",Nino Bravo,2b5e746c-f565-4a29-9fae-ed1d914e9070,"Te Quiero, Te Quiero",2d769cc8-5157-441e-a76f-48c3e5924d69,Tú cambiarás,3452d9d3-75fe-44ee-b27c-c55eb87d1cd0,2026-02-18 13:46:59+01:00,
1771418521,"18 Feb 2026, 12:42",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Valentine,d29e282d-1860-41da-b9ac-446a32661e5e,Home,,2026-02-18 13:42:01+01:00,370.44
1771418063,"18 Feb 2026, 12:34",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Valentine,d29e282d-1860-41da-b9ac-446a32661e5e,Too Many Movies,,2026-02-18 13:34:23+01:00,397.89
1771413391,"18 Feb 2026, 11:16",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Valentine,d29e282d-1860-41da-b9ac-446a32661e5e,Home (Studio),e05273a2-0e55-39ad-bd32-f330eb9d2ba3,2026-02-18 12:16:31+01:00,18.87
1771413154,"18 Feb 2026, 11:12",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Valentine,d29e282d-1860-41da-b9ac-446a32661e5e,Forever,e4c2bfa8-3541-4fa9-b7c8-c7a3ca0d4246,2026-02-18 12:12:34+01:00,237.21
1771412970,"18 Feb 2026, 11:09",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Valentine,d29e282d-1860-41da-b9ac-446a32661e5e,Che,077b4e29-1f7a-4597-a11d-bdd9733cd37e,2026-02-18 12:09:30+01:00,183.82
1771412573,"18 Feb 2026, 11:02",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Valentine,d29e282d-1860-41da-b9ac-446a32661e5e,Magic Woman (Liberation Reshuffle),a4e2f0b0-5c0e-3f60-b5db-3c22f3e49884,2026-02-18 12:02:53+01:00,396.67
1771412296,"18 Feb 2026, 10:58",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Valentine,d29e282d-1860-41da-b9ac-446a32661e5e,Commune,2ce57794-0e9e-3d0b-9fa9-f64d84ffa163,2026-02-18 11:58:16+01:00,277.67
1771412054,"18 Feb 2026, 10:54",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Valentine,d29e282d-1860-41da-b9ac-446a32661e5e,Acapulco Gold,5524ff75-4796-4350-8a51-8593a8dd2a68,2026-02-18 11:54:14+01:00,241.55
1771411747,"18 Feb 2026, 10:49",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Valentine,d29e282d-1860-41da-b9ac-446a32661e5e,Twelve Hours of Sunset,ed0e88dd-f71d-42dd-9c81-193f31a50d79,2026-02-18 11:49:07+01:00,306.57
1771411449,"18 Feb 2026, 10:44",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Valentine,d29e282d-1860-41da-b9ac-446a32661e5e,I'll See You Again,46489b32-0e3e-3b75-b03b-6cf44e628183,2026-02-18 11:44:09+01:00,298.36
1771411232,"18 Feb 2026, 10:40",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Valentine,d29e282d-1860-41da-b9ac-446a32661e5e,Male Chauvinist Pig Blues,,2026-02-18 11:40:32+01:00,217.04
1771411078,"18 Feb 2026, 10:37",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Valentine,d29e282d-1860-41da-b9ac-446a32661e5e,Forbidden Fruit,43600db5-ea93-356f-abed-20c45d7c772f,2026-02-18 11:37:58+01:00,153.89
1771393046,"18 Feb 2026, 05:37",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Stormcock,630eb3de-e561-4b9c-b807-dda2b1561d81,Me and My Woman,148d6bb9-55fb-3bba-ba46-e78753924acc,2026-02-18 06:37:26+01:00,78.14
1771392603,"18 Feb 2026, 05:30",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Stormcock,630eb3de-e561-4b9c-b807-dda2b1561d81,One Man Rock and Roll Band,0fc17f27-5543-4497-bffd-0eb4939036e6,2026-02-18 06:30:03+01:00,443.13
1771392520,"18 Feb 2026, 05:28",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Stormcock,630eb3de-e561-4b9c-b807-dda2b1561d81,The Same Old Rock,2a5ec687-7418-4760-bb44-909aa41edacf,2026-02-18 06:28:40+01:00,741.92
1771364786,"17 Feb 2026, 21:46",ojetecalormusica,,,,Ojete Calor - Mocatriz,,2026-02-17 22:46:26+01:00,
1771364554,"17 Feb 2026, 21:42",Mojinos Escozios,,,,Mojinos Escozios - El chow chow (Feat. David Demaria),,2026-02-17 22:42:34+01:00,
1771363964,"17 Feb 2026, 21:32",zqueco,,,,Tiene nombres mil,,2026-02-17 22:32:44+01:00,
1771363890,"17 Feb 2026, 21:31",Luca Perez Tabernero,,,,Soy un Gnomo-Piperrak,,2026-02-17 22:31:30+01:00,
1771353231,"17 Feb 2026, 18:33",Nino Bravo,,,,Como Todos,,2026-02-17 19:33:51+01:00,
1771350672,"17 Feb 2026, 17:51",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Stormcock,630eb3de-e561-4b9c-b807-dda2b1561d81,The Same Old Rock,2a5ec687-7418-4760-bb44-909aa41edacf,2026-02-17 18:51:12+01:00,741.92
1771347336,"17 Feb 2026, 16:55",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Stormcock,630eb3de-e561-4b9c-b807-dda2b1561d81,Hors D'Oeuvres,0f8e1336-cb4d-3bf1-a6fb-0857341513ad,2026-02-17 17:55:36+01:00,517.15
1771346475,"17 Feb 2026, 16:41",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Stormcock,630eb3de-e561-4b9c-b807-dda2b1561d81,Me and My Woman,148d6bb9-55fb-3bba-ba46-e78753924acc,2026-02-17 17:41:15+01:00,78.14
1771346032,"17 Feb 2026, 16:33",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Stormcock,630eb3de-e561-4b9c-b807-dda2b1561d81,One Man Rock and Roll Band,0fc17f27-5543-4497-bffd-0eb4939036e6,2026-02-17 17:33:52+01:00,443.13
1771345290,"17 Feb 2026, 16:21",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Stormcock,630eb3de-e561-4b9c-b807-dda2b1561d81,The Same Old Rock,2a5ec687-7418-4760-bb44-909aa41edacf,2026-02-17 17:21:30+01:00,741.92
1771344777,"17 Feb 2026, 16:12",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Stormcock,630eb3de-e561-4b9c-b807-dda2b1561d81,Hors D'Oeuvres,0f8e1336-cb4d-3bf1-a6fb-0857341513ad,2026-02-17 17:12:57+01:00,517.15
1771342403,"17 Feb 2026, 15:33",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Stormcock,630eb3de-e561-4b9c-b807-dda2b1561d81,Hors D'Oeuvres,0f8e1336-cb4d-3bf1-a6fb-0857341513ad,2026-02-17 16:33:23+01:00,517.15
1771340392,"17 Feb 2026, 14:59",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Valentine,d29e282d-1860-41da-b9ac-446a32661e5e,Home,,2026-02-17 15:59:52+01:00,370.44
1771339425,"17 Feb 2026, 14:43",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Valentine,d29e282d-1860-41da-b9ac-446a32661e5e,Home,,2026-02-17 15:43:45+01:00,370.44
1771339027,"17 Feb 2026, 14:37",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Valentine,d29e282d-1860-41da-b9ac-446a32661e5e,Too Many Movies,,2026-02-17 15:37:07+01:00,397.89
1771338838,"17 Feb 2026, 14:33",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Valentine,d29e282d-1860-41da-b9ac-446a32661e5e,Home (Studio),e05273a2-0e55-39ad-bd32-f330eb9d2ba3,2026-02-17 15:33:58+01:00,18.87
1771338601,"17 Feb 2026, 14:30",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Valentine,d29e282d-1860-41da-b9ac-446a32661e5e,Forever,e4c2bfa8-3541-4fa9-b7c8-c7a3ca0d4246,2026-02-17 15:30:01+01:00,237.21
1771338479,"17 Feb 2026, 14:27",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Valentine,d29e282d-1860-41da-b9ac-446a32661e5e,Che,077b4e29-1f7a-4597-a11d-bdd9733cd37e,2026-02-17 15:27:59+01:00,183.82
1771337769,"17 Feb 2026, 14:16",White Noise with Black Screen,,,,"No Ads | Sleep Sounds for Babies, Adults, Focus Work, and Relaxing",,2026-02-17 15:16:09+01:00,
1771335657,"17 Feb 2026, 13:40",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Valentine,d29e282d-1860-41da-b9ac-446a32661e5e,Magic Woman (Liberation Reshuffle),a4e2f0b0-5c0e-3f60-b5db-3c22f3e49884,2026-02-17 14:40:57+01:00,396.67
1771335379,"17 Feb 2026, 13:36",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Valentine,d29e282d-1860-41da-b9ac-446a32661e5e,Commune,2ce57794-0e9e-3d0b-9fa9-f64d84ffa163,2026-02-17 14:36:19+01:00,277.67
1771335137,"17 Feb 2026, 13:32",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Valentine,d29e282d-1860-41da-b9ac-446a32661e5e,Acapulco Gold,5524ff75-4796-4350-8a51-8593a8dd2a68,2026-02-17 14:32:17+01:00,241.55
1771334846,"17 Feb 2026, 13:27",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Valentine,d29e282d-1860-41da-b9ac-446a32661e5e,Twelve Hours of Sunset,ed0e88dd-f71d-42dd-9c81-193f31a50d79,2026-02-17 14:27:26+01:00,306.57
1771334526,"17 Feb 2026, 13:22",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Valentine,d29e282d-1860-41da-b9ac-446a32661e5e,I'll See You Again,46489b32-0e3e-3b75-b03b-6cf44e628183,2026-02-17 14:22:06+01:00,298.36
1771334309,"17 Feb 2026, 13:18",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Valentine,d29e282d-1860-41da-b9ac-446a32661e5e,Male Chauvinist Pig Blues,,2026-02-17 14:18:29+01:00,217.04
1771334155,"17 Feb 2026, 13:15",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Valentine,d29e282d-1860-41da-b9ac-446a32661e5e,Forbidden Fruit,43600db5-ea93-356f-abed-20c45d7c772f,2026-02-17 14:15:55+01:00,153.89
1771333871,"17 Feb 2026, 13:11",La Fuga,2aaf62d2-0018-4a34-a4c9-a03820febd6c,Negociando Gasolina,2d554b56-5c5b-4602-a22b-bcdac26980e1,Heroina,ae7a6991-2a6a-3ad2-bf98-ebd49da84f61,2026-02-17 14:11:11+01:00,259.43
1771333636,"17 Feb 2026, 13:07",La Fuga,2aaf62d2-0018-4a34-a4c9-a03820febd6c,Negociando Gasolina,2d554b56-5c5b-4602-a22b-bcdac26980e1,Luna de miel,ee9d593b-8315-32cd-a11a-dad9f12c58ec,2026-02-17 14:07:16+01:00,235.04
1771333397,"17 Feb 2026, 13:03",La Fuga,2aaf62d2-0018-4a34-a4c9-a03820febd6c,Negociando Gasolina,2d554b56-5c5b-4602-a22b-bcdac26980e1,Al amanecer,f071c640-53dd-31c3-a5cd-4454e3c971a1,2026-02-17 14:03:17+01:00,239.09
1771333160,"17 Feb 2026, 12:59",La Fuga,2aaf62d2-0018-4a34-a4c9-a03820febd6c,Negociando Gasolina,2d554b56-5c5b-4602-a22b-bcdac26980e1,Abril,f29a6aac-0232-3a47-8404-0f9a6e8b2216,2026-02-17 13:59:20+01:00,236.52
1771333011,"17 Feb 2026, 12:56",La Fuga,2aaf62d2-0018-4a34-a4c9-a03820febd6c,Negociando Gasolina,2d554b56-5c5b-4602-a22b-bcdac26980e1,Amor de contenedor,4d54530a-57b6-38a0-b870-da47b9795877,2026-02-17 13:56:51+01:00,21.84
1771332767,"17 Feb 2026, 12:52",La Fuga,2aaf62d2-0018-4a34-a4c9-a03820febd6c,Negociando Gasolina,2d554b56-5c5b-4602-a22b-bcdac26980e1,Gigante,,2026-02-17 13:52:47+01:00,195.23
1771332521,"17 Feb 2026, 12:48",La Fuga,2aaf62d2-0018-4a34-a4c9-a03820febd6c,Negociando Gasolina,2d554b56-5c5b-4602-a22b-bcdac26980e1,Las olas,70eec978-ca55-3109-a614-dd26104a468e,2026-02-17 13:48:41+01:00,225.75
1771332302,"17 Feb 2026, 12:45",La Fuga,2aaf62d2-0018-4a34-a4c9-a03820febd6c,Negociando Gasolina,2d554b56-5c5b-4602-a22b-bcdac26980e1,Baja por diversión,,2026-02-17 13:45:02+01:00,218.08
1771332098,"17 Feb 2026, 12:41",La Fuga,2aaf62d2-0018-4a34-a4c9-a03820febd6c,Negociando Gasolina,2d554b56-5c5b-4602-a22b-bcdac26980e1,Mendigo,,2026-02-17 13:41:38+01:00,204.01
1771331875,"17 Feb 2026, 12:37",La Fuga,2aaf62d2-0018-4a34-a4c9-a03820febd6c,Negociando Gasolina,2d554b56-5c5b-4602-a22b-bcdac26980e1,El manual,c1210ea6-6a55-3c78-b4c1-567c7b23e2b2,2026-02-17 13:37:55+01:00,223.84
1771331666,"17 Feb 2026, 12:34",La Fuga,2aaf62d2-0018-4a34-a4c9-a03820febd6c,Negociando Gasolina,2d554b56-5c5b-4602-a22b-bcdac26980e1,Buscando en la basura,3d9c6010-29a3-40d8-9ea4-dc84f56f5f39,2026-02-17 13:34:26+01:00,208.84
1771331484,"17 Feb 2026, 12:31",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 2],,Outside the Wall,4a92d456-32b7-3615-9b4a-714e27189f6b,2026-02-17 13:31:24+01:00,103.13
1771331300,"17 Feb 2026, 12:28",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 2],,The Trial,a26beb85-7f16-4294-93fc-1e918d64cffb,2026-02-17 13:28:20+01:00,319.73
1771331044,"17 Feb 2026, 12:24",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 2],,Stop,2cdcc93c-d22a-45ce-aff3-b06718fbbd6e,2026-02-17 13:24:04+01:00,30.24
1771330806,"17 Feb 2026, 12:20",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 2],,Waiting for the Worms,305c65e4-7bfe-4d9b-ab96-395ce49e7da9,2026-02-17 13:20:06+01:00,238.36
1771330542,"17 Feb 2026, 12:15",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 2],,Run Like Hell,,2026-02-17 13:15:42+01:00,263.73
1771330285,"17 Feb 2026, 12:11",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 2],,In the Flesh,,2026-02-17 13:11:25+01:00,256.73
1771330189,"17 Feb 2026, 12:09",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 2],,The Show Must Go On,590880e9-9acc-43b3-b1f9-8c850d631583,2026-02-17 13:09:49+01:00,96.13
1771329807,"17 Feb 2026, 12:03",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 2],,Comfortably Numb,,2026-02-17 13:03:27+01:00,381.71
1771329720,"17 Feb 2026, 12:02",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 2],,Bring the Boys Back Home,a473c218-177e-4188-b48e-96b6642875f9,2026-02-17 13:02:00+01:00,87.16
1771329627,"17 Feb 2026, 12:00",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 2],,Vera,37a3f68f-1460-4c48-bc9b-1426dbf6bf84,2026-02-17 13:00:27+01:00,93.07
1771329423,"17 Feb 2026, 11:57",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 2],,Nobody Home,30b3b489-6247-4523-a392-63126a5e211f,2026-02-17 12:57:03+01:00,204.53
1771329262,"17 Feb 2026, 11:54",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 2],,Is There Anybody Out There,0b5ee817-40f5-45dd-a3f2-72964a0593e2,2026-02-17 12:54:22+01:00,160.27
1771328981,"17 Feb 2026, 11:49",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 2],,Hey You,,2026-02-17 12:49:41+01:00,281.53
1771328867,"17 Feb 2026, 11:47",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 1],,Goodbye Cruel World,4e015e49-ce00-4ab3-b7b2-0a1cb2edf8a0,2026-02-17 12:47:47+01:00,74.27
1771328792,"17 Feb 2026, 11:46",Pink Floyd,,The Wall [disc 1],,Another Brick In The Wall [part 3],,2026-02-17 12:46:32+01:00,74.71
1771328536,"17 Feb 2026, 11:42",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 1],,Don't Leave Me Now,6388ed47-33a0-3ab4-933e-059951fbeee1,2026-02-17 12:42:16+01:00,25.64
1771328319,"17 Feb 2026, 11:38",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 1],,One of My Turns,f4a8133a-4cc3-4c7b-87c0-049088754166,2026-02-17 12:38:39+01:00,216.53
1771328108,"17 Feb 2026, 11:35",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 1],,Young Lust,38beff02-ed65-48b6-8f94-0b98ee6ad01b,2026-02-17 12:35:08+01:00,211.09
1771327980,"17 Feb 2026, 11:33",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 1],,Empty Spaces,3062e4f4-d0e2-435e-8937-317cf7022b59,2026-02-17 12:33:00+01:00,128.33
1771327812,"17 Feb 2026, 11:30",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 1],,Goodbye Blue Sky,896298be-1491-433b-a7dd-d8fa679c88c2,2026-02-17 12:30:12+01:00,167.57
1771327478,"17 Feb 2026, 11:24",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 1],,Mother,4878c7bc-c517-4680-9371-a90e0ed95165,2026-02-17 12:24:38+01:00,333.87
1771327239,"17 Feb 2026, 11:20",Pink Floyd,,The Wall [disc 1],,Another Brick In The Wall [Part 2],,2026-02-17 12:20:39+01:00,239.47
1771327165,"17 Feb 2026, 11:19",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 1],,The Happiest Days of Our Lives,530470ae-5a31-3e1e-8c02-7ddfce5031ba,2026-02-17 12:19:25+01:00,110.49
